budget,rho,bBU,bBM,u_A_inf,m_A_inf,u_B_inf,m_B_inf,L_B,C,state
0.0,0.28,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.29,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.3,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.31,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.32,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.33,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.34,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.35000000000000003,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.36,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.37,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.38,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.39,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.4,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.41000000000000003,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.42,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.43,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.44,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.45,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.46,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.47000000000000003,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.48,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.49,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.5,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.51,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.52,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.53,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.54,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.55,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.56,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.5700000000000001,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.58,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.59,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.6,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.61,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.62,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.63,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.64,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.65,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.66,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.67,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.68,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.6900000000000001,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.7000000000000001,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.71,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.72,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.73,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.74,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.75,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.76,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.77,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.78,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.79,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.8,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.81,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.8200000000000001,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.8300000000000001,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.84,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.85,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.86,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.87,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.88,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.89,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.9,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.91,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.92,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.93,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.9400000000000001,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.9500000000000001,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.96,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.97,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.98,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,0.99,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.0,1.0,0.0,0.0,0.6668915730110544,0.6668915730110544,0.3331084269889456,0.3331084269889456,0.3331084269889456,0.3337831460221088,市场倾斜
0.05,0.0,0.0,0.05,0.6042966824939755,0.5890080740101161,0.3957033175060245,0.4109919259898839,0.40334762174795413,0.19330475650409162,双平台共存
0.05,0.01,0.0005,0.0495,0.6041542708277003,0.589171475339143,0.39584572917229965,0.41082852466085695,0.4033371269165783,0.1933257461668434,双平台共存
0.05,0.02,0.001,0.049,0.6040116483078588,0.5893346646604408,0.3959883516921412,0.4106653353395592,0.40332684351585013,0.19334631296829963,双平台共存
0.05,0.03,0.0015,0.0485,0.6038688150439769,0.5894976417920815,0.39613118495602306,0.41050235820791847,0.40331677158197077,0.19336645683605846,双平台共存
0.05,0.04,0.002,0.048,0.6037257710997083,0.5896604065997055,0.39627422890029174,0.41033959340029447,0.40330691115029316,0.1933861776994138,双平台共存
0.05,0.05,0.0025000000000000005,0.0475,0.6035825164988147,0.5898229589904991,0.39641748350118533,0.4101770410095009,0.4032972622553431,0.19340547548931375,双平台共存
0.05,0.06,0.003,0.047,0.603439051230981,0.589985298907348,0.39656094876901904,0.41001470109265203,0.4032878249308356,0.19342435013832893,双平台共存
0.05,0.07,0.0035000000000000005,0.0465,0.6032953752573067,0.5901474263233123,0.3967046247426933,0.4098525736766877,0.40327859920969056,0.193442801580619,双平台共存
0.05,0.08,0.004,0.046000000000000006,0.6031514885152707,0.590309341236636,0.3968485114847293,0.40969065876336397,0.40326958512404665,0.1934608297519067,双平台共存
0.05,0.09,0.0045,0.045500000000000006,0.6030073909228841,0.5904710436665699,0.39699260907711587,0.4095289563334301,0.403260782705273,0.19347843458945402,双平台共存
0.05,0.1,0.005000000000000001,0.045000000000000005,0.6028630824755975,0.5906325335551083,0.3971369175244025,0.40936746644489175,0.4032521919846471,0.19349561603070575,双平台共存
0.05,0.11,0.0055000000000000005,0.044500000000000005,0.6027185630671708,0.5907938109491655,0.39728143693282925,0.4092061890508345,0.4032438129918319,0.19351237401633625,双平台共存
0.05,0.12,0.006,0.044000000000000004,0.602573835935246,0.5909548725441912,0.39742616406475395,0.4090451274558088,0.40323564576028137,0.19352870847943726,双平台共存
0.05,0.13,0.006500000000000001,0.043500000000000004,0.6024289040635036,0.5911157152921958,0.3975710959364964,0.40888428470780425,0.40322769032215033,0.19354461935569933,双平台共存
0.05,0.14,0.007000000000000001,0.043000000000000003,0.6022837588127875,0.5912763478012744,0.3977162411872125,0.40872365219872564,0.4032199466929691,0.19356010661406187,双平台共存
0.05,0.15,0.0075,0.0425,0.6021384007987944,0.5914367693994741,0.39786159920120556,0.4085632306005259,0.4032124149008658,0.19357517019826853,双平台共存
0.05,0.16,0.008,0.042,0.601992830490076,0.5915969795640799,0.398007169509924,0.40840302043592014,0.403205094972922,0.19358981005415588,双平台共存
0.05,0.17,0.0085,0.0415,0.6018470482220483,0.5917569779075029,0.39815295177795174,0.4082430220924971,0.40319798693522446,0.1936040261295512,双平台共存
0.05,0.18,0.009,0.04100000000000001,0.601701054212007,0.591916764162176,0.39829894578799296,0.408083235837824,0.4031910908129085,0.19361781837418301,双平台共存
0.05,0.19,0.009500000000000001,0.04050000000000001,0.6015548485746992,0.5920763381648926,0.3984451514253008,0.4079236618351074,0.40318440663020416,0.1936311867395918,双平台共存
0.05,0.2,0.010000000000000002,0.04000000000000001,0.6014084313377847,0.5922356998412687,0.39859156866221535,0.40776430015873133,0.40317793441047334,0.19364413117905332,双平台共存
0.05,0.21,0.0105,0.03950000000000001,0.6012618024562373,0.5923948491912719,0.3987381975437627,0.40760515080872806,0.40317167417624544,0.19365665164750923,双平台共存
0.05,0.22,0.011000000000000001,0.03900000000000001,0.6011149618243828,0.5925537862771318,0.39888503817561716,0.40744621372286816,0.40316562594924266,0.1936687481015147,双平台共存
0.05,0.23,0.011500000000000002,0.038500000000000006,0.600967909283831,0.5927125112153667,0.39903209071616896,0.4072874887846333,0.4031597897504011,0.19368042049919776,双平台共存
0.05,0.24,0.012,0.038000000000000006,0.6008206461861614,0.5928710226109104,0.3991793538138386,0.4071289773890896,0.4031541656014641,0.19369166879707178,双平台共存
0.05,0.25,0.0125,0.037500000000000006,0.6006731837422279,0.5930293091925747,0.3993268162577721,0.4069706908074253,0.4031487535325987,0.19370249293480257,双平台共存
0.05,0.26,0.013000000000000001,0.037,0.6005255051565224,0.5931873877526171,0.39947449484347763,0.40681261224738285,0.4031435535454302,0.1937128929091395,双平台共存
0.05,0.27,0.013500000000000002,0.0365,0.6003776120100374,0.5933452566697001,0.39962238798996264,0.40665474333029994,0.4031385656601313,0.19372286867973743,双平台共存
0.05,0.28,0.014000000000000002,0.036,0.6002295053808695,0.5935029148284227,0.3997704946191305,0.40649708517157734,0.403133789895354,0.19373242020929216,双平台共存
0.05,0.29,0.014499999999999999,0.0355,0.6000811859079025,0.5936603615552811,0.3999188140920975,0.4063396384447189,0.4031292262684082,0.19374154746318362,双平台共存
0.05,0.3,0.015,0.034999999999999996,0.5999326538593648,0.5938175965497907,0.4000673461406352,0.4061824034502093,0.40312487479542225,0.1937502504091555,双平台共存
0.05,0.31,0.0155,0.034499999999999996,0.5997839091987143,0.5939746198183304,0.40021609080128573,0.40602538018166956,0.40312073549147764,0.1937585290170447,双平台共存
0.05,0.32,0.016,0.033999999999999996,0.5996349516348093,0.5941314316237654,0.4003650483651907,0.40586856837623464,0.4031168083707126,0.19376638325857465,双平台共存
0.05,0.33,0.0165,0.033499999999999995,0.5994857864394606,0.594288026659107,0.4005142135605394,0.40571197334089304,0.4031130934507162,0.19377381309856756,双平台共存
0.05,0.34,0.017,0.032999999999999995,0.599336420957979,0.5944443975459901,0.400663579042021,0.4055556024540099,0.40310959074801544,0.1937808185039691,双平台共存
0.05,0.35000000000000003,0.0175,0.032499999999999994,0.5991868360750767,0.5946005634039291,0.4008131639249233,0.4053994365960709,0.4031063002604971,0.1937873994790058,双平台共存
0.05,0.36,0.018,0.032,0.5990370352303155,0.5947565207642159,0.4009629647696845,0.4052434792357841,0.4031032220027343,0.1937935559945314,双平台共存
0.05,0.37,0.0185,0.0315,0.5988870200743579,0.5949122679527572,0.4011129799256421,0.4050877320472428,0.40310035598644245,0.1937992880271151,双平台共存
0.05,0.38,0.019000000000000003,0.031,0.5987367907858644,0.5950678047717388,0.4012632092141356,0.4049321952282612,0.40309770222119834,0.1938045955576032,双平台共存
0.05,0.39,0.019500000000000003,0.0305,0.5985863462882216,0.5952231322819246,0.4014136537117784,0.4047768677180754,0.40309526071492696,0.1938094785701462,双平台共存
0.05,0.4,0.020000000000000004,0.03,0.5984357154361202,0.5953782215826785,0.4015642845638798,0.4046217784173215,0.4030930314906007,0.19381393701879868,双平台共存
0.05,0.41000000000000003,0.020500000000000004,0.0295,0.5982848580113621,0.5955331129338877,0.4017151419886379,0.40446688706611233,0.40309101452737517,0.19381797094524977,双平台共存
0.05,0.42,0.021,0.029000000000000005,0.5981337816795563,0.595687798646555,0.40186621832044367,0.40431220135344503,0.4030892098369443,0.1938215803261113,双平台共存
0.05,0.43,0.021500000000000002,0.028500000000000004,0.5979824873616941,0.595842277794017,0.4020175126383059,0.404157722205983,0.4030876174221445,0.19382476515571112,双平台共存
0.05,0.44,0.022000000000000002,0.028000000000000004,0.5978310053517074,0.5959965200517071,0.4021689946482926,0.4040034799482929,0.40308623729829274,0.19382752540341452,双平台共存
0.05,0.45,0.022500000000000003,0.027500000000000004,0.5976792972387913,0.5961505639193114,0.4023207027612087,0.4038494360806886,0.4030850694209487,0.19382986115810275,双平台共存
0.05,0.46,0.023000000000000003,0.027000000000000003,0.597527360766918,0.5963044116858558,0.40247263923308196,0.4036955883141442,0.4030841137736131,0.19383177245277383,双平台共存
0.05,0.47000000000000003,0.023500000000000004,0.026500000000000003,0.5973752476170525,0.5964580117420392,0.4026247523829475,0.40354198825796084,0.40308337032045416,0.19383325935909168,双平台共存
0.05,0.48,0.024,0.026000000000000002,0.5972228920399912,0.5966114303366755,0.40277710796000876,0.4033885696633245,0.4030828388116666,0.19383432237666676,双平台共存
0.05,0.49,0.0245,0.025500000000000002,0.5970703343825278,0.5967646291396995,0.40292966561747223,0.4032353708603005,0.4030825182388864,0.1938349635222273,双平台共存
0.05,0.5,0.025,0.025,0.5969176708096036,0.5969176708096036,0.40308232919039644,0.40308232919039644,0.40308232919039644,0.19383534161920712,双平台共存
0.05,0.51,0.025500000000000002,0.0245,0.5967646291396995,0.5970703343825278,0.4032353708603005,0.40292966561747223,0.4030825182388864,0.1938349635222273,双平台共存
0.05,0.52,0.026000000000000002,0.024,0.5966114303366755,0.5972228920399912,0.4033885696633245,0.40277710796000876,0.4030828388116666,0.19383432237666676,双平台共存
0.05,0.53,0.026500000000000003,0.0235,0.5964580117420392,0.5973752476170525,0.40354198825796084,0.4026247523829475,0.40308337032045416,0.19383325935909168,双平台共存
0.05,0.54,0.027000000000000003,0.023,0.5963044116858558,0.597527360766918,0.4036955883141442,0.40247263923308196,0.4030841137736131,0.19383177245277383,双平台共存
0.05,0.55,0.027500000000000004,0.0225,0.5961505639193114,0.5976792972387913,0.4038494360806886,0.4023207027612087,0.4030850694209487,0.19382986115810275,双平台共存
0.05,0.56,0.028000000000000004,0.022,0.5959965200517071,0.5978310053517074,0.4040034799482929,0.4021689946482926,0.40308623729829274,0.19382752540341452,双平台共存
0.05,0.5700000000000001,0.028500000000000004,0.0215,0.595842277794017,0.5979824873616941,0.404157722205983,0.4020175126383059,0.4030876174221445,0.19382476515571112,双平台共存
0.05,0.58,0.028999999999999998,0.021000000000000005,0.5956877986465552,0.5981337816795564,0.4043122013534448,0.40186621832044356,0.4030892098369442,0.19382158032611163,双平台共存
0.05,0.59,0.0295,0.020500000000000004,0.5955331129338877,0.5982848580113621,0.40446688706611233,0.4017151419886379,0.40309101452737517,0.19381797094524977,双平台共存
0.05,0.6,0.03,0.020000000000000004,0.5953782215826785,0.5984357154361202,0.4046217784173215,0.4015642845638798,0.4030930314906007,0.19381393701879868,双平台共存
0.05,0.61,0.0305,0.019500000000000003,0.5952231322819246,0.5985863462882216,0.4047768677180754,0.4014136537117784,0.40309526071492696,0.1938094785701462,双平台共存
0.05,0.62,0.031,0.019000000000000003,0.5950678047717388,0.5987367907858644,0.4049321952282612,0.4012632092141356,0.40309770222119834,0.1938045955576032,双平台共存
0.05,0.63,0.0315,0.0185,0.5949122679527572,0.5988870200743579,0.4050877320472428,0.4011129799256421,0.40310035598644245,0.1937992880271151,双平台共存
0.05,0.64,0.032,0.018,0.5947565207642159,0.5990370352303155,0.4052434792357841,0.4009629647696845,0.4031032220027343,0.1937935559945314,双平台共存
0.05,0.65,0.0325,0.017499999999999998,0.5946005634039292,0.5991868360750767,0.4053994365960708,0.4008131639249233,0.4031063002604971,0.19378739947900592,双平台共存
0.05,0.66,0.033,0.016999999999999998,0.5944443975459899,0.5993364209579788,0.4055556024540101,0.4006635790420212,0.40310959074801567,0.19378081850396867,双平台共存
0.05,0.67,0.0335,0.016499999999999997,0.5942880266591067,0.5994857864394604,0.40571197334089326,0.4005142135605396,0.40311309345071644,0.19377381309856712,双平台共存
0.05,0.68,0.034,0.015999999999999997,0.5941314316237654,0.5996349516348092,0.40586856837623464,0.4003650483651908,0.40311680837071273,0.19376638325857454,双平台共存
0.05,0.6900000000000001,0.0345,0.015499999999999998,0.5939746198183302,0.5997839091987142,0.4060253801816698,0.40021609080128584,0.40312073549147787,0.19375852901704438,双平台共存
0.05,0.7000000000000001,0.035,0.014999999999999998,0.5938175965497906,0.5999326538593646,0.4061824034502094,0.40006734614063544,0.40312487479542236,0.19375025040915517,双平台共存
0.05,0.71,0.0355,0.014500000000000002,0.5936603615552808,0.6000811859079023,0.4063396384447192,0.39991881409209773,0.4031292262684085,0.19374154746318306,双平台共存
0.05,0.72,0.036,0.014000000000000002,0.5935029148284227,0.6002295053808695,0.40649708517157734,0.3997704946191305,0.403133789895354,0.19373242020929216,双平台共存
0.05,0.73,0.0365,0.013500000000000002,0.5933452566697001,0.6003776120100374,0.40665474333029994,0.39962238798996264,0.4031385656601313,0.19372286867973743,双平台共存
