budget_B,strategy,t,B_user_share,B_merchant_share,B_average_share
0.1,只补贴用户,1.1500000000000001,0.19201271764353656,0.170596271344977,0.18130449449425678
0.1,只补贴用户,1.2000000000000002,0.19145381352019697,0.16972819852454946,0.1805910060223732
0.1,只补贴用户,1.25,0.1908907707128874,0.16888115067913556,0.17988596069601148
0.1,只补贴用户,1.3,0.19032448966695392,0.1680541954774587,0.1791893425722063
0.1,只补贴用户,1.35,0.1897558008977639,0.1672464629973257,0.1785011319475448
0.1,只补贴用户,1.4000000000000001,0.18918547003430364,0.16645714110389542,0.17782130556909953
0.1,只补贴用户,1.4500000000000002,0.18861420249151206,0.16568547117300003,0.17714983683225605
0.1,只补贴用户,1.5,0.18804264779953017,0.16493074413385012,0.17648669596669014
0.1,只补贴用户,1.55,0.1874714036158437,0.1641922968073528,0.17583185021159825
0.1,只补贴用户,1.6,0.18690101944427318,0.1634695085180341,0.17518526398115364
0.1,只补贴用户,1.6500000000000001,0.18633200008290385,0.16276179795918477,0.1745468990210443
0.1,只补贴用户,1.7000000000000002,0.18576480882133373,0.16206862029236413,0.17391671455684893
0.1,只补贴用户,1.75,0.1851998704060439,0.16138946446379632,0.1732946674349201
0.1,只补贴用户,1.8,0.18463757379124235,0.1607238507214911,0.17268071225636672
0.1,只补贴用户,1.85,0.18407827469119786,0.16007132831812398,0.17207480150466092
0.1,只补贴用户,1.9000000000000001,0.18352229794884956,0.15943147338582564,0.1714768856673376
0.1,只补贴用户,1.9500000000000002,0.18296993973434428,0.15880388697005743,0.17088691335220085
0.1,只补贴用户,2.0,0.18242146958611138,0.1581881932107101,0.17030483139841074
0.1,只补贴用户,2.0500000000000003,0.18187713230611924,0.15758403765944096,0.1697305849827801
0.1,只补贴用户,2.1,0.18133714972007542,0.15699108572308673,0.16916411772158108
0.1,只补贴用户,2.15,0.18080172231250968,0.15640902122374511,0.1686053717681274
0.1,只补贴用户,2.2,0.1802710307459302,0.15583754506681813,0.16805428790637417
0.1,只补贴用户,2.25,0.17974523727254454,0.15527637400896033,0.16751080564075244
0.1,只补贴用户,2.3000000000000003,0.1792244870463967,0.15472523951847394,0.16697486328243533
0.1,只补贴用户,2.35,0.1787089093431815,0.15418388672125016,0.16644639803221584
0.1,只补贴用户,2.4000000000000004,0.17819861869444875,0.15365207342586729,0.16592534606015802
0.1,只补贴用户,2.45,0.17769371594240824,0.15312956922193477,0.1654116425821715
0.1,只补贴用户,2.5,0.17719428922108105,0.1526161546462108,0.16490522193364593
0.1,只补贴用户,2.5500000000000003,0.17670041486911192,0.15211162041142878,0.16440601764027035
0.1,只补贴用户,2.6,0.17621215827916303,0.15161576669314536,0.1639139624861542
0.1,只补贴用户,2.6500000000000004,0.1757295746884424,0.15112840247027093,0.16342898857935667
0.1,只补贴用户,2.7,0.17525270991458164,0.15064934491526738,0.1629510274149245
0.1,只补贴用户,2.75,0.17478160104076623,0.15017841883029492,0.16248000993553058
0.1,只补贴用户,2.8000000000000003,0.17431627705373332,0.149715456125868,0.16201586658980066
0.1,只补贴用户,2.85,0.17385675943798273,0.1492602953388359,0.1615585273884093
0.1,只补贴用户,2.9000000000000004,0.17340306272930484,0.14881278118673846,0.16110792195802165
0.1,只补贴用户,2.95,0.1729551950304964,0.14837276415581035,0.16066397959315337
0.1,只补贴用户,3.0,0.17251315849192816,0.14794010012010628,0.16022662930601722
0.1,只补贴用户,3.0500000000000003,0.17207694975943266,0.14751464998940977,0.15979579987442122
0.1,只补贴用户,3.1,0.17164656039179893,0.1470962793837607,0.1593714198877798
0.1,只补贴用户,3.1500000000000004,0.171221977249996,0.14668485833259903,0.1589534177912975
0.1,只补贴用户,3.2,0.17080318286009344,0.14628026099666958,0.1585417219283815
0.1,只补贴用户,3.25,0.1703901557517019,0.14588236541097122,0.15813626058133656
0.1,只补贴用户,3.3000000000000003,0.16998287077362817,0.14549105324716205,0.1577369620103951
0.1,只补贴用户,3.35,0.16958129938831468,0.1451062095939495,0.15734375449113208
0.1,只补贴用户,3.4000000000000004,0.16918540994652154,0.14472772275410373,0.15695656635031263
0.1,只补贴用户,3.45,0.16879516794360483,0.14435548405683507,0.15657532600021995
0.1,只补贴用户,3.5,0.16841053625864666,0.1439893876843682,0.15619996197150743
0.1,只补贴用户,3.5500000000000003,0.1680314753776052,0.14362933051163473,0.15583040294461997
0.1,只补贴用户,3.6,0.16765794360156705,0.14327521195808468,0.15546657777982587
0.1,只补贴用户,3.6500000000000004,0.16728989724110988,0.14292693385069188,0.15510841554590088
0.1,只补贴用户,3.7,0.16692729079771063,0.14258440029729902,0.15475584554750482
0.1,只补贴用户,3.75,0.16657007713306882,0.1422475175695096,0.1544087973512892
0.1,只补贴用户,3.8000000000000003,0.16621820762715345,0.14191619399439426,0.15406720081077385
0.1,只补贴用户,3.85,0.16587163232572533,0.14159033985433467,0.15373098609003
0.1,只补贴用户,3.9000000000000004,0.16553030007803404,0.14126986729437663,0.15340008368620534
0.1,只补贴用户,3.95,0.1651941586653396,0.14095469023651352,0.15307442445092656
0.1,只补贴用户,4.0,0.16486315492086456,0.1406447243003628,0.15275393961061368
0.1,只补贴用户,4.05,0.16453723484173965,0.14033988672973918,0.15243856078573942
0.1,只补贴用户,4.1000000000000005,0.16421634369346683,0.1400400963246663,0.15212822000906656
0.1,只补贴用户,4.15,0.16390042610738953,0.13974527337840148,0.1518228497428955
0.1,只补贴用户,4.2,0.16358942617162298,0.13945533961908196,0.15152238289535247
0.1,只补贴用户,4.25,0.16328328751587007,0.13917021815562947,0.15122675283574977
0.1,只补贴用户,4.3,0.1629819533905169,0.13888983342757777,0.15093589340904734
0.1,只补贴用户,4.3500000000000005,0.16268536674037581,0.13861411115851363,0.15064973894944472
0.1,只补贴用户,4.4,0.16239347027342022,0.13834297831284437,0.1503682242931323
0.1,只补贴用户,4.45,0.1621062065248302,0.13807636305562776,0.15009128479022898
0.1,只补贴用户,4.5,0.16182351791664806,0.13781419471521994,0.149818856315934
0.1,只补贴用户,4.55,0.161545346813323,0.13755640374851552,0.14955087528091926
0.1,只补贴用户,4.6000000000000005,0.16127163557340374,0.13730292170857128,0.1492872786409875
0.1,只补贴用户,4.65,0.1610023265976238,0.13705368121442196,0.1490280039060229
0.1,只补贴用户,4.7,0.16073736237360436,0.13680861592290916,0.14877298914825676
0.1,只补贴用户,4.75,0.16047668551738825,0.13656766050236113,0.1485221730098747
0.1,只补贴用户,4.800000000000001,0.1602202388120023,0.13633075060797128,0.1482754947099868
0.1,只补贴用户,4.8500000000000005,0.15996796524323353,0.13609782285873662,0.14803289405098508
0.1,只补贴用户,4.9,0.15971980803279195,0.13586881481582747,0.1477943114243097
0.1,只补贴用户,4.95,0.15947571066902244,0.1356436649622702,0.14755968781564632
0.1,只补贴用户,5.0,0.15923561693531718,0.13542231268383353,0.14732896480957536
0.1,只补贴用户,5.050000000000001,0.1589994709363699,0.13520469825101922,0.14710208459369456
0.1,只补贴用户,5.1000000000000005,0.15876721712240538,0.13499076280206268,0.14687898996223403
0.1,只补贴用户,5.15,0.15853880031150813,0.13478044832686087,0.1466596243191845
0.1,只补贴用户,5.2,0.15831416571016732,0.13457369765174665,0.14644393168095698
0.1,只补贴用户,5.25,0.1580932589321461,0.13437045442504014,0.14623185667859312
0.1,只补贴用户,5.300000000000001,0.1578760260157791,0.13417066310330905,0.14602334455954408
0.1,只补贴用户,5.3500000000000005,0.15766241343979248,0.13397426893827835,0.14581834118903542
0.1,只补贴用户,5.4,0.157452368137738,0.1337812179643334,0.1456167930510357
0.1,只补贴用户,5.45,0.15724583751112464,0.1335914569865646,0.14541864724884462
0.1,只补贴用户,5.5,0.15704276944132722,0.13340493356930816,0.1452238515053177
0.1,只补贴用户,5.550000000000001,0.15684311230034687,0.13322159602513828,0.14503235416274257
0.1,只补贴用户,5.6000000000000005,0.1566468149604926,0.133041393404273,0.1448441041823828
0.1,只补贴用户,5.65,0.1564538268030503,0.13286427548435675,0.14465905114370353
0.1,只补贴用户,5.7,0.15626409772600036,0.1326901927605867,0.14447714524329353
0.1,只补贴用户,5.75,0.1560775781508419,0.13251909643615334,0.1442983372934976
0.1,只补贴用户,5.800000000000001,0.1558942190285788,0.13235093841296752,0.14412257872077316
0.1,只补贴用户,5.8500000000000005,0.15571397184491842,0.1321856712826489,0.14394982156378366
0.1,只补贴用户,5.9,0.15553678862473053,0.13202324831775292,0.14378001847124172
0.1,只补贴用户,5.95,0.15536262193581374,0.13186362346321567,0.1436131226995147
0.1,只补贴用户,6.0,0.15519142489201,0.13170675132799814,0.14344908811000406
0.1,只补贴用户,6.050000000000001,0.15502315115570908,0.13155258717691154,0.1432878691663103
0.1,只补贴用户,6.1000000000000005,0.15485775493978027,0.13140108692260966,0.14312942093119496
0.1,只补贴用户,6.15,0.15469519100896723,0.131252207117733,0.1429736990633501
0.1,只补贴用户,6.2,0.15453541468077925,0.13110590494719254,0.1428206598139859
0.1,只补贴用户,6.25,0.15437838182591135,0.13096213822058134,0.14267026002324634
0.1,只补贴用户,6.300000000000001,0.1542240488682225,0.13082086536470394,0.14252245711646322
0.1,只补贴用户,6.3500000000000005,0.15407237278430075,0.13068204541621375,0.14237720910025725
0.1,只补贴用户,6.4,0.15392331110264124,0.1305456380143506,0.14223447455849592
0.1,只补贴用户,6.45,0.1537768219024629,0.13041160339377045,0.14209421264811667
0.1,只补贴用户,6.5,0.153632863812187,0.1302799023774609,0.14195638309482395
0.1,只补贴用户,6.550000000000001,0.15349139600760042,0.13015049636973663,0.14182094618866853
0.1,只补贴用户,6.6000000000000005,0.15335237820972414,0.13002334734930865,0.1416878627795164
0.1,只补贴用户,6.65,0.15321577068240733,0.12989841786242373,0.14155709427241553
0.1,只补贴用户,6.7,0.15308153422966564,0.12977567101606913,0.14142860262286738
0.1,只补贴用户,6.75,0.15294963019278207,0.12965507047123936,0.14130235033201072
0.1,只补贴用户,6.800000000000001,0.15282002044718623,0.12953658043626137,0.1411783004417238
0.1,只补贴用户,6.8500000000000005,0.15269266739912846,0.129420165660176,0.14105641652965223
0.1,只补贴用户,6.9,0.15256753398216405,0.12930579142617238,0.14093666270416821
0.1,只补贴用户,6.95,0.15244458365346092,0.12919342354507413,0.14081900359926752
0.1,只补贴用户,7.0,0.15232378038994498,0.1290830283488753,0.14070340436941015
0.1,只补贴用户,7.050000000000001,0.15220508868429516,0.12897457268432422,0.1405898306843097
0.1,只补贴用户,7.1000000000000005,0.1520884735408009,0.12886802390655416,0.14047824872367753
0.1,只补贴用户,7.15,0.15197390047109205,0.12876334987276028,0.14036862517192616
0.1,只补贴用户,7.2,0.15186133548975367,0.12866051893592156,0.14026092721283762
0.1,只补贴用户,7.25,0.15175074510983388,0.12855949993856686,0.14015512252420037
0.1,只补贴用户,7.300000000000001,0.1516420963382561,0.12846026220658524,0.14005117927242067
0.1,只补贴用户,7.3500000000000005,0.15153535667114304,0.12836277554307995,0.1399490661071115
0.1,只补贴用户,7.4,0.15143049408906273,0.1282670102222656,0.13984875215566417
0.1,只补贴用户,7.45,0.15132747705220262,0.12817293698340881,0.13975020701780572
0.1,只补贴用户,7.5,0.15122627449548143,0.12808052702481187,0.13965340076014665
0.1,只补贴用户,7.550000000000001,0.1511268558236043,0.12798975199784024,0.13955830391072227
0.1,只补贴用户,7.6000000000000005,0.1510291909060688,0.12790058400099258,0.1394648874535307
0.1,只补贴用户,7.65,0.15093325007212843,0.1278129955740157,0.13937312282307207
0.1,只补贴用户,7.7,0.1508390041057187,0.12772695969206216,0.13928298189889043
0.1,只补贴用户,7.75,0.15074642424035267,0.1276424497598927,0.13919443700012268
0.1,只补贴用户,7.800000000000001,0.15065548215399027,0.12755943960612337,0.13910746088005682
0.1,只补贴用户,7.8500000000000005,0.15056614996388762,0.12747790347751675,0.13902202672070219
0.1,只补贴用户,7.9,0.15047840022143022,0.1273978160333189,0.13893810812737456
0.1,只补贴用户,7.95,0.15039220590695446,0.12731915233964175,0.1388556791232981
0.1,只补贴用户,8.0,0.15030754042456307,0.12724188786389157,0.13877471414422732
0.1,只补贴用户,8.05,0.15022437759693652,0.12716599846924337,0.13869518803308994
0.1,只补贴用户,8.1,0.15014269166014604,0.12709146040916242,0.13861707603465423
0.1,只补贴用户,8.15,0.15006245725847034,0.12701825032197278,0.13854035379022156
0.1,只补贴用户,8.200000000000001,0.1499836494392206,0.12694634522547343,0.13846499733234702
0.1,只补贴用户,8.25,0.14990624364757577,0.12687572251160195,0.13839098307958886
0.1,只补贴用户,8.3,0.14983021572143196,0.12680635994114675,0.13831828783128935
0.1,只补贴用户,8.35,0.1497555418862685,0.12673823563850772,0.1382468887623881
0.1,只补贴用户,8.4,0.14968219875003297,0.12667132808650594,0.13817676341826945
0.1,只补贴用户,8.450000000000001,0.14961016329804777,0.12660561612124255,0.13810788970964516
0.1,只补贴用户,8.5,0.14953941288794093,0.12654107892700683,0.13804024590747388
0.1,只补贴用户,8.55,0.14946992524460279,0.12647769603123482,0.1379738106379188
0.1,只补贴用户,8.6,0.1494016784551706,0.12641544729951704,0.13790856287734382
0.1,只补贴用户,8.65,0.1493346509640433,0.12635431293065746,0.13784448194735038
0.1,只补贴用户,8.700000000000001,0.14926882156792753,0.12629427345178224,0.13778154750985488
0.1,只补贴用户,8.75,0.14920416941091763,0.1262353097134994,0.1377197395622085
0.1,只补贴用户,8.8,0.1491406739796094,0.1261774028851096,0.1376590384323595
0.1,只补贴用户,8.85,0.1490783150982511,0.12612053444986737,0.13759942477405923
0.1,只补贴用户,8.9,0.14901707292393096,0.1260646862002941,0.13754087956211253
0.1,只补贴用户,8.950000000000001,0.14895692794180404,0.12600984023354167,0.13748338408767286
0.1,只补贴用户,9.0,0.1488978609603585,0.12595597894680755,0.13742691995358303
0.1,只补贴用户,9.05,0.14883985310672265,0.12590308503280168,0.13737146906976216
0.1,只补贴用户,9.1,0.1487828858220137,0.125851141475264,0.13731701364863885
0.1,只补贴用户,9.15,0.1487269408567291,0.12580013154453362,0.13726353620063136
0.1,只补贴用户,9.200000000000001,0.14867200026618121,0.12575003879316993,0.13721101952967557
0.1,只补贴用户,9.25,0.14861804640597576,0.12570084705162388,0.13715944672879982
0.1,只补贴用户,9.3,0.14856506192753538,0.12565254042396157,0.13710880117574847
0.1,只补贴用户,9.35,0.14851302977366765,0.1256051032836384,0.13705906652865302
0.1,只补贴用户,9.4,0.14846193317417955,0.12555852026932457,0.13701022672175206
0.1,只补贴用户,9.450000000000001,0.14841175564153763,0.12551277628078172,0.13696226596115968
0.1,只补贴用户,9.5,0.1483624809665749,0.12546785647478964,0.13691516872068227
0.1,只补贴用户,9.55,0.1483140932142446,0.12542374626112462,0.1368689197376846
0.1,只补贴用户,9.600000000000001,0.14826657671942078,0.12538043129858756,0.13682350400900417
0.1,只补贴用户,9.65,0.14821991608274676,0.12533789749108293,0.13677890678691484
0.1,只补贴用户,9.700000000000001,0.1481740961665311,0.12529613098374726,0.13673511357513918
0.1,只补贴用户,9.75,0.14812910209069086,0.12525511815912804,0.13669211012490945
0.1,只补贴用户,9.8,0.14808491922874345,0.125214845633412,0.13664988243107773
0.1,只补贴用户,9.850000000000001,0.14804153320384572,0.12517530025270251,0.13660841672827412
0.1,只补贴用户,9.9,0.14799892988488128,0.12513646908934684,0.13656769948711406
0.1,只补贴用户,9.950000000000001,0.14795709538259616,0.1250983394383114,0.13652771741045377
0.1,只补贴用户,10.0,0.14791601604578175,0.12506089881360594,0.13648845742969384
0.1,只补贴用户,10.05,0.14787567845750604,0.12502413494475628,0.13644990670113116
0.1,只补贴用户,10.100000000000001,0.1478360694313927,0.12498803577332429,0.1364120526023585
0.1,只补贴用户,10.15,0.14779717600794773,0.12495258944947596,0.13637488272871184
0.1,只补贴用户,10.200000000000001,0.14775898545093324,0.12491778432859635,0.1363383848897648
0.1,只补贴用户,10.25,0.14772148524378959,0.12488360896795203,0.1363025471058708
0.1,只补贴用户,10.3,0.14768466308610373,0.12485005212339928,0.1362673576047515
0.1,只补贴用户,10.350000000000001,0.1476485068901252,0.124817102746139,0.1362328048181321
0.1,只补贴用户,10.4,0.14761300477732842,0.12478474997951727,0.13619887737842284
0.1,只补贴用户,10.450000000000001,0.14757814507502187,0.12475298315587158,0.13616556411544672
0.1,只补贴用户,10.5,0.14754391631300334,0.12472179179342147,0.1361328540532124
0.1,只补贴用户,10.55,0.14751030722026115,0.12469116559320437,0.13610073640673276
0.1,只补贴用户,10.600000000000001,0.147477306721721,0.12466109443605544,0.13606920057888822
0.1,只补贴用户,10.65,0.1474449039350385,0.1246315683796313,0.1360382361573349
0.1,只补贴用户,10.700000000000001,0.14741308816743626,0.12460257765547722,0.13600783291145674
0.1,只补贴用户,10.75,0.1473818489125861,0.12457411266613694,0.13597798078936152
0.1,只补贴用户,10.8,0.14735117584753532,0.12454616398230556,0.13594866991492044
0.1,只补贴用户,10.850000000000001,0.14732105882967728,0.12451872234002426,0.13591989058485077
0.1,只补贴用户,10.9,0.14729148789376534,0.12449177863791694,0.13589163326584114
0.1,只补贴用户,10.950000000000001,0.14726245324897036,0.12446532393446774,0.13586388859171905
0.1,只补贴用户,11.0,0.14723394527598077,0.12443934944533996,0.13583664736066037
0.1,只补贴用户,11.05,0.14720595452414542,0.12441384654073484,0.13580990053244013
0.1,只补贴用户,11.100000000000001,0.14717847170865817,0.12438880674279063,0.1357836392257244
0.1,只补贴用户,11.15,0.14715148770778452,0.1243642217230212,0.13575785471540286
0.1,只补贴用户,11.200000000000001,0.14712499356012954,0.12434008329979351,0.13573253842996152
0.1,只补贴用户,11.25,0.14709898046194625,0.12431638343584384,0.13570768194889504
0.1,只补贴用户,11.3,0.14707343976448484,0.12429311423583211,0.13568327700015848
0.1,只补贴用户,11.350000000000001,0.14704836297138169,0.12427026794393414,0.13565931545765791
0.1,只补贴用户,11.4,0.14702374173608834,0.12424783694147101,0.13563578933877968
0.1,只补贴用户,11.450000000000001,0.146999567859339,0.1242258137445752,0.1356126908019571
0.1,只补贴用户,11.5,0.1469758332866573,0.1242041910018934,0.13559001214427535
0.1,只补贴用户,11.55,0.14695253010590126,0.1241829614923251,0.13556774579911318
0.1,只补贴用户,11.600000000000001,0.14692965054484575,0.12416211812279676,0.13554588433382125
0.1,只补贴用户,11.65,0.146907186968803,0.1241416539260709,0.13552442044743696
0.1,只补贴用户,11.700000000000001,0.14688513187827967,0.12412156205858982,0.13550334696843475
0.1,只补贴用户,11.75,0.14686347790667043,0.12410183579835377,0.1354826568525121
0.1,只补贴用户,11.8,0.14684221781798756,0.12408246854283256,0.13546234318041006
0.1,只补贴用户,11.850000000000001,0.1468213445046268,0.12406345380691053,0.13544239915576867
0.1,只补贴用户,11.9,0.14680085098516782,0.1240447852208647,0.13542281810301626
0.1,只补贴用户,11.950000000000001,0.1467807304022095,0.12402645652837474,0.13540359346529213
0.1,只补贴用户,12.0,0.14676097602023996,0.12400846158456547,0.13538471880240271
0.1,只补贴用户,12.05,0.14674158122353997,0.12399079435408078,0.13536618778881038
0.1,只补贴用户,12.100000000000001,0.1467225395141204,0.1239734489091886,0.1353479942116545
0.1,只补贴用户,12.15,0.1467038445096921,0.12395641942791658,0.13533013196880433
0.1,只补贴用户,12.200000000000001,0.14668548994166863,0.12393970019221823,0.13531259506694343
0.1,只补贴用户,12.25,0.14666746965320143,0.12392328558616872,0.13529537761968508
0.1,只补贴用户,12.3,0.1466497775972463,0.1239071700941905,0.1352784738457184
0.1,只补贴用户,12.350000000000001,0.14663240783466125,0.12389134829930737,0.1352618780669843
0.1,只补贴用户,12.4,0.14661535453233565,0.12387581488142774,0.1352455847068817
0.1,只补贴用户,12.450000000000001,0.14659861196134905,0.12386056461565609,0.13522958828850257
0.1,只补贴用户,12.5,0.14658217449516076,0.12384559237063175,0.13521388343289625
0.1,只补贴用户,12.55,0.14656603660782874,0.12383089310689577,0.13519846485736225
0.1,只补贴用户,12.600000000000001,0.14655019287225768,0.12381646187528428,0.13518332737377098
0.1,只补贴用户,12.65,0.1465346379584761,0.1238022938153488,0.13516846588691245
0.1,只补贴用户,12.700000000000001,0.14651936663194132,0.12378838415380289,0.1351538753928721
0.1,只补贴用户,12.75,0.14650437375187286,0.12377472820299407,0.13513955097743346
0.1,只补贴用户,12.8,0.14648965426961347,0.12376132135940221,0.13512548781450784
0.1,只补贴用户,12.850000000000001,0.1464752032270168,0.12374815910216208,0.13511168116458944
0.1,只补贴用户,12.9,0.1464610157548626,0.12373523699161115,0.13509812637323687
0.1,只补贴用户,12.950000000000001,0.1464470870712975,0.12372255066786153,0.13508481886957951
0.1,只补贴用户,13.0,0.1464334124803025,0.1237100958493963,0.1350717541648494
0.1,只补贴用户,13.05,0.14641998737018558,0.12369786833168883,0.1350589278509372
0.1,只补贴用户,13.100000000000001,0.14640680721209987,0.12368586398584602,0.13504633559897294
0.1,只补贴用户,13.15,0.14639386755858652,0.1236740787572741,0.1350339731579303
0.1,只补贴用户,13.200000000000001,0.14638116404214208,0.12366250866436679,0.13502183635325443
0.1,只补贴用户,13.25,0.14636869237380978,0.12365114979721636,0.13500992108551307
0.1,只补贴用户,13.3,0.14635644834179518,0.12363999831634598,0.13499822332907058
0.1,只补贴用户,13.350000000000001,0.1463444278101046,0.12362905045146388,0.13498673913078424
0.1,只补贴用户,13.4,0.14633262671720682,0.12361830250023864,0.13497546460872273
0.1,只补贴用户,13.450000000000001,0.14632104107471733,0.12360775082709541,0.13496439595090637
0.1,只补贴用户,13.5,0.14630966696610537,0.12359739186203256,0.13495352941406896
0.1,只补贴用户,13.55,0.14629850054542215,0.12358722209945883,0.1349428613224405
0.1,只补贴用户,13.600000000000001,0.14628753803605155,0.1235772380970499,0.13493238806655072
0.1,只补贴用户,13.65,0.1462767757294815,0.1235674364746252,0.13492210610205335
0.1,只补贴用户,13.700000000000001,0.14626620998409678,0.12355781391304343,0.1349120119485701
0.1,只补贴用户,13.75,0.14625583722399216,0.12354836715311746,0.1349021021885548
0.1,只补贴用户,13.8,0.14624565393780597,0.12353909299454768,0.13489237346617683
0.1,只补贴用户,13.850000000000001,0.14623565667757388,0.12352998829487372,0.1348828224862238
0.1,只补贴用户,13.9,0.14622584205760192,0.12352104996844437,0.13487344601302315
0.1,只补贴用户,13.950000000000001,0.14621620675335922,0.12351227498540551,0.13486424086938237
0.1,只补贴用户,14.0,0.14620674750038964,0.12350366037070482,0.13485520393554723
0.1,只补贴用户,14.05,0.1461974610932424,0.12349520320311458,0.13484633214817848
0.1,只补贴用户,14.100000000000001,0.14618834438442063,0.12348690061427092,0.13483762249934578
0.1,只补贴用户,14.15,0.14617939428334903,0.12347874978772955,0.1348290720355393
0.1,只补贴用户,14.200000000000001,0.14617060775535817,0.12347074795803858,0.13482067785669838
0.1,只补贴用户,14.25,0.1461619818206874,0.12346289240982677,0.1348124371152571
0.1,只补贴用户,14.3,0.1461535135535047,0.12345518047690807,0.13480434701520638
0.1,只补贴用户,14.350000000000001,0.146145200080943,0.12344760954140166,0.13479640481117233
0.1,只补贴用户,14.4,0.14613703858215443,0.12344017703286703,0.13478860780751073
0.1,只补贴用户,14.450000000000001,0.1461290262873799,0.1234328804274547,0.1347809533574173
0.1,只补贴用户,14.5,0.14612116047703527,0.12342571724707141,0.13477343886205334
0.1,只补贴用户,14.55,0.1461134384808137,0.12341868505856013,0.13476606176968692
0.1,只补贴用户,14.600000000000001,0.1461058576768034,0.123411781472894,0.1347588195748487
0.1,只补贴用户,14.65,0.14609841549062075,0.12340500414438493,0.13475170981750284
0.1,只补贴用户,14.700000000000001,0.1460911093945586,0.1233983507699058,0.1347447300822322
0.1,只补贴用户,14.75,0.1460839369067497,0.12339181908812635,0.13473787799743803
0.1,只补贴用户,14.8,0.14607689559034454,0.12338540687876254,0.13473115123455354
0.1,只补贴用户,14.850000000000001,0.14606998305270347,0.12337911196183893,0.1347245475072712
0.1,只补贴用户,14.9,0.14606319694460346,0.12337293219696432,0.1347180645707839
0.1,只补贴用户,14.950000000000001,0.14605653495945836,0.12336686548261977,0.13471170022103907
0.1,只补贴用户,15.0,0.146049994832553,0.12336090975545966,0.13470545229400632
0.1,只补贴用户,15.05,0.1460435743402907,0.12335506298962462,0.13469931866495766
0.1,只补贴用户,15.100000000000001,0.14603727129945432,0.12334932319606684,0.13469329724776058
0.1,只补贴用户,15.15,0.14603108356647987,0.12334368842188725,0.13468738599418356
0.1,只补贴用户,15.200000000000001,0.1460250090367432,0.1233381567496844,0.1346815828932138
0.1,只补贴用户,15.25,0.14601904564385937,0.12333272629691472,0.13467588597038704
0.1,只补贴用户,15.3,0.14601319135899393,0.12332739521526448,0.1346702932871292
0.1,只补贴用户,15.350000000000001,0.14600744419018696,0.12332216169003218,0.13466480294010957
0.1,只补贴用户,15.4,0.14600180218168868,0.12331702393952293,0.1346594130606058
0.1,只补贴用户,15.450000000000001,0.14599626341330685,0.12331198021445244,0.13465412181387965
0.1,只补贴用户,15.5,0.14599082599976587,0.12330702879736233,0.1346489273985641
0.1,只补贴用户,15.55,0.14598548809007716,0.12330216800204574,0.13464382804606145
0.1,只补贴用户,15.600000000000001,0.14598024786692054,0.12329739617298285,0.1346388220199517
0.1,只补贴用户,15.65,0.14597510354603693,0.1232927116847865,0.13463390761541172
0.1,只补贴用户,15.700000000000001,0.1459700533756314,0.12328811294165787,0.13462908315864464
0.1,只补贴用户,15.75,0.1459650956357873,0.12328359837685199,0.13462434700631964
0.1,只补贴用户,15.8,0.14596022863789038,0.12327916645215198,0.13461969754502118
0.1,只补贴用户,15.850000000000001,0.14595545072406335,0.12327481565735376,0.13461513319070856
0.1,只补贴用户,15.9,0.14595076026661058,0.12327054450975916,0.13461065238818487
0.1,只补贴用户,15.950000000000001,0.14594615566747238,0.12326635155367804,0.1346062536105752
