network,t,user_share_A,merchant_share_A,L_A,C
弱,9.200000000000001,0.500758889383185,0.500758889383185,0.500758889383185,0.0015177787663700482
弱,9.25,0.5007418143672157,0.5007418143672157,0.5007418143672157,0.0014836287344313082
弱,9.3,0.5007251235394256,0.5007251235394256,0.5007251235394256,0.001450247078851108
弱,9.35,0.5007088082555595,0.5007088082555595,0.5007088082555595,0.0014176165111190464
弱,9.4,0.5006928600658596,0.5006928600658596,0.5006928600658596,0.0013857201317191148
弱,9.450000000000001,0.5006772707106885,0.5006772707106885,0.5006772707106885,0.0013545414213769202
弱,9.5,0.5006620321162523,0.5006620321162523,0.5006620321162523,0.0013240642325045293
弱,9.55,0.5006471363904182,0.5006471363904182,0.5006471363904182,0.0012942727808364918
弱,9.600000000000001,0.5006325758186279,0.5006325758186279,0.5006325758186279,0.0012651516372557126
弱,9.65,0.5006183428599011,0.5006183428599011,0.5006183428599011,0.0012366857198022885
弱,9.700000000000001,0.5006044301429311,0.5006044301429311,0.5006044301429311,0.001208860285862201
弱,9.75,0.5005908304622659,0.5005908304622659,0.5005908304622659,0.0011816609245318688
弱,9.8,0.5005775367745773,0.5005775367745773,0.5005775367745773,0.0011550735491545616
弱,9.850000000000001,0.5005645421950127,0.5005645421950127,0.5005645421950127,0.0011290843900253478
弱,9.9,0.5005518399936293,0.5005518399936293,0.5005518399936293,0.0011036799872585767
弱,9.950000000000001,0.5005394235919087,0.5005394235919087,0.5005394235919087,0.0010788471838174551
弱,10.0,0.5005272865593499,0.5005272865593499,0.5005272865593499,0.0010545731186997198
弱,10.05,0.5005154226101385,0.5005154226101385,0.5005154226101385,0.0010308452202769658
弱,10.100000000000001,0.5005038255998916,0.5005038255998916,0.5005038255998916,0.0010076511997831883
弱,10.15,0.5004924895224755,0.5004924895224755,0.5004924895224755,0.0009849790449509843
弱,10.200000000000001,0.5004814085068949,0.5004814085068949,0.5004814085068949,0.0009628170137898628
弱,10.25,0.5004705768142523,0.5004705768142523,0.5004705768142523,0.0009411536285046651
弱,10.3,0.5004599888347758,0.5004599888347758,0.5004599888347758,0.0009199776695516526
弱,10.350000000000001,0.5004496390849138,0.5004496390849138,0.5004496390849138,0.0008992781698275998
弱,10.4,0.500439522204495,0.500439522204495,0.500439522204495,0.000879044408989893
弱,10.450000000000001,0.500429632953952,0.500429632953952,0.500429632953952,0.0008592659079040832
弱,10.5,0.5004199662116086,0.5004199662116086,0.5004199662116086,0.0008399324232171157
弱,10.55,0.5004105169710258,0.5004105169710258,0.5004105169710258,0.0008210339420515744
弱,10.600000000000001,0.5004012803384104,0.5004012803384104,0.5004012803384104,0.0008025606768207183
弱,10.65,0.5003922515300794,0.5003922515300794,0.5003922515300794,0.0007845030601587588
弱,10.700000000000001,0.5003834258699832,0.5003834258699832,0.5003834258699832,0.0007668517399663788
弱,10.75,0.5003747987872833,0.5003747987872833,0.5003747987872833,0.0007495975745666072
弱,10.8,0.5003663658139854,0.5003663658139854,0.5003663658139854,0.0007327316279708285
弱,10.850000000000001,0.5003581225826254,0.5003581225826254,0.5003581225826254,0.0007162451652507063
弱,10.9,0.5003500648240069,0.5003500648240069,0.5003500648240069,0.0007001296480138031
弱,10.950000000000001,0.5003421883649909,0.5003421883649909,0.5003421883649909,0.0006843767299817838
弱,11.0,0.5003344891263342,0.5003344891263342,0.5003344891263342,0.0006689782526683175
弱,11.05,0.5003269631205766,0.5003269631205766,0.5003269631205766,0.0006539262411531244
弱,11.100000000000001,0.5003196064499759,0.5003196064499759,0.5003196064499759,0.0006392128999517244
弱,11.15,0.5003124153044893,0.5003124153044893,0.5003124153044893,0.0006248306089786659
弱,11.200000000000001,0.5003053859598001,0.5003053859598001,0.5003053859598001,0.0006107719196002392
弱,11.25,0.5002985147753887,0.5002985147753887,0.5002985147753887,0.0005970295507773393
弱,11.3,0.5002917981926474,0.5002917981926474,0.5002917981926474,0.0005835963852947046
弱,11.350000000000001,0.5002852327330372,0.5002852327330372,0.5002852327330372,0.0005704654660743103
弱,11.4,0.5002788149962865,0.5002788149962865,0.5002788149962865,0.0005576299925729167
弱,11.450000000000001,0.5002725416586296,0.5002725416586296,0.5002725416586296,0.0005450833172591096
弱,11.5,0.5002664094710858,0.5002664094710858,0.5002664094710858,0.000532818942171609
弱,11.55,0.5002604152577766,0.5002604152577766,0.5002604152577766,0.0005208305155532944
弱,11.600000000000001,0.5002545559142808,0.5002545559142808,0.5002545559142808,0.0005091118285616147
弱,11.65,0.5002488284060266,0.5002488284060266,0.5002488284060266,0.0004976568120531599
弱,11.700000000000001,0.5002432297667201,0.5002432297667201,0.5002432297667201,0.00048645953344017556
弱,11.75,0.5002377570968093,0.5002377570968093,0.5002377570968093,0.00047551419361857583
弱,11.8,0.500232407561982,0.500232407561982,0.500232407561982,0.000464815123963902
弱,11.850000000000001,0.5002271783916982,0.5002271783916982,0.5002271783916982,0.0004543567833963369
弱,11.9,0.500222066877755,0.500222066877755,0.500222066877755,0.0004441337555098901
弱,11.950000000000001,0.500217070372884,0.500217070372884,0.500217070372884,0.0004341407457679747
弱,12.0,0.5002121862893807,0.5002121862893807,0.5002121862893807,0.00042437257876137835
弱,12.05,0.5002074120977636,0.5002074120977636,0.5002074120977636,0.0004148241955272969
弱,12.100000000000001,0.500202745325465,0.500202745325465,0.500202745325465,0.00040549065093009595
弱,12.15,0.5001981835555497,0.5001981835555497,0.5001981835555497,0.0003963671110993605
弱,12.200000000000001,0.5001937244254635,0.5001937244254635,0.5001937244254635,0.000387448850927008
弱,12.25,0.50018936562581,0.50018936562581,0.50018936562581,0.0003787312516199126
弱,12.3,0.5001851048991539,0.5001851048991539,0.5001851048991539,0.00037020979830781897
弱,12.350000000000001,0.5001809400388526,0.5001809400388526,0.5001809400388526,0.00036188007770521224
弱,12.4,0.5001768688879127,0.5001768688879127,0.5001768688879127,0.00035373777582536903
弱,12.450000000000001,0.5001728893378733,0.5001728893378733,0.5001728893378733,0.0003457786757465886
弱,12.5,0.5001689993277139,0.5001689993277139,0.5001689993277139,0.0003379986554277181
弱,12.55,0.5001651968427867,0.5001651968427867,0.5001651968427867,0.00033039368557341575
弱,12.600000000000001,0.500161479913774,0.500161479913774,0.500161479913774,0.00032295982754804164
弱,12.65,0.5001578466156674,0.5001578466156674,0.5001578466156674,0.00031569323133484595
弱,12.700000000000001,0.5001542950667713,0.5001542950667713,0.5001542950667713,0.0003085901335426744
弱,12.75,0.5001508234277282,0.5001508234277282,0.5001508234277282,0.0003016468554564167
弱,12.8,0.5001474299005663,0.5001474299005663,0.5001474299005663,0.00029485980113252985
弱,12.850000000000001,0.5001441127277679,0.5001441127277679,0.5001441127277679,0.0002882254555358621
弱,12.9,0.50014087019136,0.50014087019136,0.50014087019136,0.00028174038271999713
弱,12.950000000000001,0.5001377006120233,0.5001377006120233,0.5001377006120233,0.00027540122404667855
弱,13.0,0.5001346023482238,0.5001346023482238,0.5001346023482238,0.00026920469644764466
弱,13.05,0.5001315737953618,0.5001315737953618,0.5001315737953618,0.00026314759072354477
弱,13.100000000000001,0.5001286133849409,0.5001286133849409,0.5001286133849409,0.0002572267698817132
弱,13.15,0.5001257195837561,0.5001257195837561,0.5001257195837561,0.00025143916751213524
弱,13.200000000000001,0.5001228908930995,0.5001228908930995,0.5001228908930995,0.00024578178619893976
弱,13.25,0.5001201258479842,0.5001201258479842,0.5001201258479842,0.00024025169596830764
弱,13.3,0.5001174230163853,0.5001174230163853,0.5001174230163853,0.0002348460327705748
弱,13.350000000000001,0.5001147809984987,0.5001147809984987,0.5001147809984987,0.0002295619969974183
弱,13.4,0.5001121984260157,0.5001121984260157,0.5001121984260157,0.00022439685203146098
弱,13.450000000000001,0.5001096739614147,0.5001096739614147,0.5001096739614147,0.00021934792282940485
弱,13.5,0.5001072062972682,0.5001072062972682,0.5001072062972682,0.00021441259453647277
弱,13.55,0.5001047941555661,0.5001047941555661,0.5001047941555661,0.00020958831113215837
弱,13.600000000000001,0.5001024362870531,0.5001024362870531,0.5001024362870531,0.0002048725741061741
弱,13.65,0.5001001314705825,0.5001001314705825,0.5001001314705825,0.0002002629411650414
弱,13.700000000000001,0.5000978785124833,0.5000978785124833,0.5000978785124833,0.00019575702496665848
弱,13.75,0.5000956762459421,0.5000956762459421,0.5000956762459421,0.00019135249188417802
弱,13.8,0.5000935235303987,0.5000935235303987,0.5000935235303987,0.0001870470607974184
弱,13.850000000000001,0.5000914192509557,0.5000914192509557,0.5000914192509557,0.0001828385019113643
弱,13.9,0.5000893623178007,0.5000893623178007,0.5000893623178007,0.0001787246356013128
弱,13.950000000000001,0.5000873516656422,0.5000873516656422,0.5000873516656422,0.0001747033312844426
弱,14.0,0.5000853862531579,0.5000853862531579,0.5000853862531579,0.00017077250631580831
弱,14.05,0.5000834650624549,0.5000834650624549,0.5000834650624549,0.0001669301249098698
弱,14.100000000000001,0.5000815870985432,0.5000815870985432,0.5000815870985432,0.00016317419708644643
弱,14.15,0.50007975138882,0.50007975138882,0.50007975138882,0.000159502777639986
弱,14.200000000000001,0.500077956982566,0.500077956982566,0.500077956982566,0.00015591396513192635
弱,14.25,0.500076202950453,0.500076202950453,0.500076202950453,0.00015240590090592754
弱,14.3,0.5000744883840629,0.5000744883840629,0.5000744883840629,0.00014897676812575256
弱,14.350000000000001,0.5000728123954169,0.5000728123954169,0.5000728123954169,0.0001456247908337982
弱,14.4,0.5000711741165157,0.5000711741165157,0.5000711741165157,0.00014234823303138633
弱,14.450000000000001,0.5000695726988901,0.5000695726988901,0.5000695726988901,0.00013914539778014934
弱,14.5,0.5000680073131614,0.5000680073131614,0.5000680073131614,0.00013601462632273353
弱,14.55,0.5000664771486117,0.5000664771486117,0.5000664771486117,0.0001329542972234865
弱,14.600000000000001,0.5000649814127647,0.5000649814127647,0.5000649814127647,0.00012996282552935057
弱,14.65,0.5000635193309744,0.5000635193309744,0.5000635193309744,0.0001270386619487418
弱,14.700000000000001,0.5000620901460247,0.5000620901460247,0.5000620901460247,0.00012418029204930292
弱,14.75,0.5000606931177365,0.5000606931177365,0.5000606931177365,0.00012138623547297556
弱,14.8,0.500059327522585,0.500059327522585,0.500059327522585,0.0001186550451699464
弱,14.850000000000001,0.5000579926533245,0.5000579926533245,0.5000579926533245,0.00011598530664902462
弱,14.9,0.5000566878186226,0.5000566878186226,0.5000566878186226,0.00011337563724511668
弱,14.950000000000001,0.5000554123427016,0.5000554123427016,0.5000554123427016,0.0001108246854031325
弱,15.0,0.5000541655649889,0.5000541655649889,0.5000541655649889,0.00010833112997787886
弱,15.05,0.500052946839775,0.500052946839775,0.500052946839775,0.00010589367954993989
弱,15.100000000000001,0.5000517555358783,0.5000517555358783,0.5000517555358783,0.00010351107175665675
弱,15.15,0.5000505910363195,0.5000505910363195,0.5000505910363195,0.0001011820726390944
弱,15.200000000000001,0.5000494527380009,0.5000494527380009,0.5000494527380009,9.890547600188704e-05
弱,15.25,0.5000483400513945,0.5000483400513945,0.5000483400513945,9.668010278907069e-05
弱,15.3,0.500047252400237,0.500047252400237,0.500047252400237,9.450480047390464e-05
弱,15.350000000000001,0.5000461892212305,0.5000461892212305,0.5000461892212305,9.237844246090532e-05
弱,15.4,0.5000451499637517,0.5000451499637517,0.5000451499637517,9.02999275034233e-05
弱,15.450000000000001,0.5000441340895663,0.5000441340895663,0.5000441340895663,8.826817913254459e-05
弱,15.5,0.5000431410725501,0.5000431410725501,0.5000431410725501,8.628214510020271e-05
弱,15.55,0.5000421703984168,0.5000421703984168,0.5000421703984168,8.434079683361517e-05
