u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,multi_home_cost,rho,scenario_label,u0,m0,allow_multi_home,multi_home_share
0.8266666666666667,0.6466666666666666,0.35333333333333333,0.3466666666666667,0.05333333333333334,0.6,0.7366666666666666,0.6120222222222222,0.0,20,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7833333333333333,0.6766666666666666,0.3233333333333333,0.3933333333333333,0.04,0.5666666666666667,0.73,0.6057999999999999,0.0,21,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.7,0.3,0.44666666666666666,0.04666666666666667,0.5066666666666667,0.7649999999999999,0.64045,0.0,22,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8666666666666667,0.7066666666666667,0.29333333333333333,0.4266666666666667,0.013333333333333334,0.56,0.7866666666666666,0.6643555555555556,0.0,23,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8466666666666667,0.7166666666666667,0.2833333333333333,0.4866666666666667,0.05333333333333334,0.46,0.7816666666666667,0.6586722222222223,0.0,24,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8566666666666667,0.73,0.27,0.49333333333333335,0.03333333333333333,0.47333333333333333,0.7933333333333333,0.672088888888889,0.0,25,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8666666666666667,0.7,0.3,0.44666666666666666,0.04666666666666667,0.5066666666666667,0.7833333333333333,0.6605555555555556,0.0,26,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8666666666666667,0.6866666666666666,0.31333333333333335,0.41333333333333333,0.04,0.5466666666666666,0.7766666666666666,0.6530888888888888,0.0,27,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.6666666666666666,0.3333333333333333,0.37333333333333335,0.04,0.5866666666666667,0.7683333333333333,0.6440055555555555,0.0,28,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.84,0.6733333333333333,0.32666666666666666,0.4066666666666667,0.06,0.5333333333333333,0.7566666666666666,0.6317555555555554,0.0,29,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.69,0.31,0.42,0.04,0.54,0.76,0.6352,0.0,30,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8333333333333334,0.6633333333333333,0.33666666666666667,0.38,0.05333333333333334,0.5666666666666667,0.7483333333333333,0.6233388888888889,0.0,31,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.66,0.34,0.34,0.02,0.64,0.745,0.62005,0.0,32,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8133333333333334,0.6566666666666666,0.3433333333333333,0.35333333333333333,0.04,0.6066666666666667,0.735,0.6104499999999999,0.0,33,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8233333333333334,0.6566666666666666,0.3433333333333333,0.3466666666666667,0.03333333333333333,0.62,0.74,0.6152,0.0,34,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8166666666666667,0.6666666666666666,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.6,0.7416666666666667,0.6168055555555556,0.0,35,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7933333333333333,0.7033333333333334,0.2966666666666667,0.43333333333333335,0.02666666666666667,0.54,0.7483333333333333,0.6233388888888889,0.0,36,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8466666666666667,0.6966666666666667,0.30333333333333334,0.44,0.04666666666666667,0.5133333333333333,0.7716666666666667,0.6476055555555555,0.0,37,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8266666666666667,0.6866666666666666,0.31333333333333335,0.42,0.04666666666666667,0.5333333333333333,0.7566666666666666,0.6317555555555554,0.0,38,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8433333333333334,0.72,0.28,0.4666666666666667,0.02666666666666667,0.5066666666666667,0.7816666666666667,0.6586722222222223,0.0,39,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9,0.7166666666666667,0.2833333333333333,0.4666666666666667,0.03333333333333333,0.5,0.8083333333333333,0.6901388888888889,0.0,40,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.91,0.73,0.27,0.48,0.02,0.5,0.8200000000000001,0.7048000000000001,0.0,41,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8966666666666666,0.7166666666666667,0.2833333333333333,0.4533333333333333,0.02,0.5266666666666666,0.8066666666666666,0.6880888888888888,0.0,42,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9266666666666666,0.6866666666666666,0.31333333333333335,0.3933333333333333,0.02,0.5866666666666667,0.8066666666666666,0.6880888888888888,0.0,43,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9,0.73,0.27,0.49333333333333335,0.03333333333333333,0.47333333333333333,0.815,0.69845,0.0,44,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8666666666666667,0.7333333333333333,0.26666666666666666,0.5,0.03333333333333333,0.4666666666666667,0.8,0.6800000000000002,0.0,45,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8733333333333333,0.6633333333333333,0.33666666666666667,0.37333333333333335,0.04666666666666667,0.58,0.7683333333333333,0.6440055555555555,0.0,46,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8266666666666667,0.72,0.28,0.46,0.02,0.52,0.7733333333333333,0.6494222222222221,0.0,47,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.7033333333333334,0.2966666666666667,0.4533333333333333,0.04666666666666667,0.5,0.79,0.6682000000000001,0.0,48,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8333333333333334,0.7033333333333334,0.2966666666666667,0.4266666666666667,0.02,0.5533333333333333,0.7683333333333333,0.6440055555555555,0.0,49,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.88,0.7133333333333334,0.2866666666666667,0.44,0.013333333333333334,0.5466666666666666,0.7966666666666666,0.6760222222222221,0.0,50,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9033333333333333,0.7266666666666667,0.2733333333333333,0.47333333333333333,0.02,0.5066666666666667,0.815,0.69845,0.0,51,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.89,0.7133333333333334,0.2866666666666667,0.4666666666666667,0.04,0.49333333333333335,0.8016666666666667,0.6820055555555558,0.0,52,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.6633333333333333,0.33666666666666667,0.36,0.03333333333333333,0.6066666666666667,0.7666666666666666,0.6422222222222222,0.0,53,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8333333333333334,0.6666666666666666,0.3333333333333333,0.38,0.04666666666666667,0.5733333333333334,0.75,0.625,0.0,54,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8266666666666667,0.6866666666666666,0.31333333333333335,0.3933333333333333,0.02,0.5866666666666667,0.7566666666666666,0.6317555555555554,0.0,55,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8166666666666667,0.6933333333333334,0.30666666666666664,0.41333333333333333,0.02666666666666667,0.56,0.755,0.63005,0.0,56,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8566666666666667,0.7133333333333334,0.2866666666666667,0.43333333333333335,0.006666666666666667,0.56,0.785,0.66245,0.0,57,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8833333333333333,0.7133333333333334,0.2866666666666667,0.46,0.03333333333333333,0.5066666666666667,0.7983333333333333,0.6780055555555555,0.0,58,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.84,0.6966666666666667,0.30333333333333334,0.41333333333333333,0.02,0.5666666666666667,0.7683333333333333,0.6440055555555555,0.0,59,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8466666666666667,0.6766666666666666,0.3233333333333333,0.38,0.02666666666666667,0.5933333333333334,0.7616666666666667,0.6369388888888889,0.0,60,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8333333333333334,0.6733333333333333,0.32666666666666666,0.38,0.03333333333333333,0.5866666666666667,0.7533333333333334,0.6283555555555556,0.0,61,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8366666666666667,0.69,0.31,0.42,0.04,0.54,0.7633333333333333,0.6386888888888889,0.0,62,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8433333333333334,0.7066666666666667,0.29333333333333333,0.4266666666666667,0.013333333333333334,0.56,0.775,0.6512500000000001,0.0,63,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8833333333333333,0.7066666666666667,0.29333333333333333,0.44,0.02666666666666667,0.5333333333333333,0.7949999999999999,0.6740499999999998,0.0,64,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.86,0.7133333333333334,0.2866666666666667,0.4666666666666667,0.04,0.49333333333333335,0.7866666666666666,0.6643555555555556,0.0,65,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.7033333333333334,0.2966666666666667,0.44,0.03333333333333333,0.5266666666666666,0.7866666666666666,0.6643555555555556,0.0,66,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8466666666666667,0.6833333333333333,0.31666666666666665,0.42,0.05333333333333334,0.5266666666666666,0.765,0.64045,0.0,67,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8566666666666667,0.6733333333333333,0.32666666666666666,0.3933333333333333,0.04666666666666667,0.56,0.765,0.64045,0.0,68,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8333333333333334,0.6733333333333333,0.32666666666666666,0.38,0.03333333333333333,0.5866666666666667,0.7533333333333334,0.6283555555555556,0.0,69,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7833333333333333,0.6433333333333333,0.3566666666666667,0.32666666666666666,0.04,0.6333333333333333,0.7133333333333334,0.5910222222222223,0.0,70,5700,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.55,0.5566666666666666,0.44333333333333336,0.26,0.14666666666666667,0.5933333333333334,0.5533333333333333,0.5056888888888889,0.0,1,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5533333333333333,0.5,0.5,0.14666666666666667,0.14666666666666667,0.7066666666666667,0.5266666666666666,0.5014222222222222,0.0,2,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5233333333333333,0.53,0.47,0.18666666666666668,0.12666666666666668,0.6866666666666666,0.5266666666666666,0.5014222222222222,0.0,3,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.55,0.5066666666666667,0.49333333333333335,0.19333333333333333,0.18,0.6266666666666667,0.5283333333333333,0.5016055555555555,0.0,4,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.51,0.49666666666666665,0.5033333333333333,0.18666666666666668,0.19333333333333333,0.62,0.5033333333333333,0.5000222222222223,0.0,5,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5633333333333334,0.5266666666666666,0.47333333333333333,0.19333333333333333,0.14,0.6666666666666666,0.5449999999999999,0.50405,0.0,6,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5466666666666666,0.5533333333333333,0.44666666666666666,0.20666666666666667,0.1,0.6933333333333334,0.55,0.505,0.0,7,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.58,0.5433333333333333,0.45666666666666667,0.22,0.13333333333333333,0.6466666666666666,0.5616666666666666,0.5076055555555555,0.0,8,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6166666666666667,0.56,0.44,0.24,0.12,0.64,0.5883333333333334,0.5156055555555555,0.0,9,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6266666666666667,0.5766666666666667,0.42333333333333334,0.26666666666666666,0.11333333333333333,0.62,0.6016666666666667,0.5206722222222222,0.0,10,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6366666666666667,0.6133333333333333,0.38666666666666666,0.2733333333333333,0.04666666666666667,0.68,0.625,0.53125,0.0,11,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7333333333333333,0.6433333333333333,0.3566666666666667,0.32666666666666666,0.04,0.6333333333333333,0.6883333333333332,0.5709388888888888,0.0,12,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.81,0.6833333333333333,0.31666666666666665,0.42,0.05333333333333334,0.5266666666666666,0.7466666666666667,0.621688888888889,0.0,13,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.84,0.6566666666666666,0.3433333333333333,0.36,0.04666666666666667,0.5933333333333334,0.7483333333333333,0.6233388888888889,0.0,14,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.6833333333333333,0.31666666666666665,0.41333333333333333,0.04666666666666667,0.54,0.7566666666666666,0.6317555555555554,0.0,15,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.84,0.7233333333333334,0.27666666666666667,0.47333333333333333,0.02666666666666667,0.5,0.7816666666666667,0.6586722222222223,0.0,16,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.86,0.6933333333333334,0.30666666666666664,0.4266666666666667,0.04,0.5333333333333333,0.7766666666666666,0.6530888888888888,0.0,17,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.69,0.31,0.41333333333333333,0.03333333333333333,0.5533333333333333,0.78,0.6568,0.0,18,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8733333333333333,0.66,0.34,0.35333333333333333,0.03333333333333333,0.6133333333333333,0.7666666666666666,0.6422222222222222,0.0,19,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8433333333333334,0.71,0.29,0.4533333333333333,0.03333333333333333,0.5133333333333333,0.7766666666666666,0.6530888888888888,0.0,20,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.88,0.7333333333333333,0.26666666666666666,0.47333333333333333,0.006666666666666667,0.52,0.8066666666666666,0.6880888888888888,0.0,21,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.7133333333333334,0.2866666666666667,0.4666666666666667,0.04,0.49333333333333335,0.795,0.67405,0.0,22,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.88,0.7266666666666667,0.2733333333333333,0.48,0.02666666666666667,0.49333333333333335,0.8033333333333333,0.6840222222222223,0.0,23,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8866666666666667,0.7133333333333334,0.2866666666666667,0.4533333333333333,0.02666666666666667,0.52,0.8,0.6800000000000002,0.0,24,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8466666666666667,0.69,0.31,0.41333333333333333,0.03333333333333333,0.5533333333333333,0.7683333333333333,0.6440055555555555,0.0,25,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8266666666666667,0.65,0.35,0.34,0.04,0.62,0.7383333333333333,0.6136055555555555,0.0,26,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.6533333333333333,0.3466666666666667,0.37333333333333335,0.06666666666666667,0.56,0.7366666666666666,0.6120222222222222,0.0,27,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8033333333333333,0.66,0.34,0.35333333333333333,0.03333333333333333,0.6133333333333333,0.7316666666666667,0.6073388888888889,0.0,28,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7766666666666666,0.6333333333333333,0.36666666666666664,0.32666666666666666,0.06,0.6133333333333333,0.705,0.58405,0.0,29,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.81,0.6766666666666666,0.3233333333333333,0.3933333333333333,0.04,0.5666666666666667,0.7433333333333334,0.6184222222222222,0.0,30,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.73,0.27,0.47333333333333333,0.013333333333333334,0.5133333333333333,0.8033333333333333,0.6840222222222223,0.0,31,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9,0.7633333333333333,0.23666666666666666,0.5466666666666666,0.02,0.43333333333333335,0.8316666666666667,0.7200055555555556,0.0,32,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8933333333333333,0.7166666666666667,0.2833333333333333,0.4666666666666667,0.03333333333333333,0.5,0.8049999999999999,0.6860499999999998,0.0,33,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8533333333333334,0.6666666666666666,0.3333333333333333,0.3466666666666667,0.013333333333333334,0.64,0.76,0.6352,0.0,34,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8366666666666667,0.6566666666666666,0.3433333333333333,0.38,0.06666666666666667,0.5533333333333333,0.7466666666666666,0.6216888888888887,0.0,35,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.78,0.6666666666666666,0.3333333333333333,0.38,0.04666666666666667,0.5733333333333334,0.7233333333333334,0.5997555555555556,0.0,36,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7933333333333333,0.6333333333333333,0.36666666666666664,0.32,0.05333333333333334,0.6266666666666667,0.7133333333333334,0.5910222222222223,0.0,37,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7633333333333333,0.6366666666666667,0.36333333333333334,0.3466666666666667,0.07333333333333333,0.58,0.7,0.58,0.0,38,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7666666666666667,0.6333333333333333,0.36666666666666664,0.35333333333333333,0.08666666666666667,0.56,0.7,0.58,0.0,39,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7633333333333333,0.6566666666666666,0.3433333333333333,0.35333333333333333,0.04,0.6066666666666667,0.71,0.5882000000000001,0.0,40,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.85,0.72,0.28,0.44666666666666666,0.006666666666666667,0.5466666666666666,0.7849999999999999,0.66245,0.0,41,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.7166666666666667,0.2833333333333333,0.4666666666666667,0.03333333333333333,0.5,0.7933333333333333,0.672088888888889,0.0,42,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9,0.7033333333333334,0.2966666666666667,0.43333333333333335,0.02666666666666667,0.54,0.8016666666666667,0.6820055555555558,0.0,43,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8833333333333333,0.71,0.29,0.4266666666666667,0.006666666666666667,0.5666666666666667,0.7966666666666666,0.6760222222222221,0.0,44,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9033333333333333,0.6866666666666666,0.31333333333333335,0.4,0.02666666666666667,0.5733333333333334,0.7949999999999999,0.6740499999999998,0.0,45,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.85,0.65,0.35,0.34,0.04,0.62,0.75,0.625,0.0,46,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.78,0.64,0.36,0.34,0.06,0.6,0.71,0.5882000000000001,0.0,47,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.78,0.63,0.37,0.32,0.06,0.62,0.7050000000000001,0.5840500000000001,0.0,48,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8233333333333334,0.6533333333333333,0.3466666666666667,0.35333333333333333,0.04666666666666667,0.6,0.7383333333333333,0.6136055555555555,0.0,49,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7866666666666666,0.6233333333333333,0.37666666666666665,0.32,0.07333333333333333,0.6066666666666667,0.705,0.58405,0.0,50,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.79,0.6833333333333333,0.31666666666666665,0.38666666666666666,0.02,0.5933333333333334,0.7366666666666667,0.6120222222222222,0.0,51,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8433333333333334,0.6833333333333333,0.31666666666666665,0.4066666666666667,0.04,0.5533333333333333,0.7633333333333334,0.6386888888888891,0.0,52,5701,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
