u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,scenario,u0,m0
0.49333333333333335,0.54,0.46,0.54,0.46,0.0,0.5166666666666667,0.5005555555555555,0.0,27,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.5,0.5,0.5,0.5,0.0,0.505,0.50005,0.0,28,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.42,0.58,0.42,0.58,0.0,0.46499999999999997,0.50245,0.0,29,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.43333333333333335,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4633333333333334,0.5026888888888889,0.0,30,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.45499999999999996,0.50405,0.0,31,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5133333333333333,0.5003555555555556,0.0,32,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.52,0.5008,0.0,33,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.46,0.54,0.46,0.54,0.0,0.4966666666666667,0.5000222222222223,0.0,34,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.46,0.54,0.46,0.54,0.0,0.4816666666666667,0.5006722222222222,0.0,35,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.4816666666666667,0.5006722222222222,0.0,36,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.45666666666666667,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.4716666666666667,0.5016055555555555,0.0,37,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.4866666666666667,0.5003555555555556,0.0,38,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5033333333333333,0.5000222222222223,0.0,39,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5,0.5,0.5,0.5,0.0,0.5066666666666666,0.5000888888888889,0.0,40,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.495,0.50005,0.0,41,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5233333333333333,0.5010888888888889,0.0,42,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.54,0.5,0.5,0.5,0.5,0.0,0.52,0.5008,0.0,43,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.45,0.5050000000000001,0.0,44,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.3933333333333333,0.42,0.58,0.42,0.58,0.0,0.4066666666666666,0.5174222222222222,0.0,45,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.43,0.37333333333333335,0.6266666666666667,0.37333333333333335,0.6266666666666667,0.0,0.40166666666666667,0.519338888888889,0.0,46,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.44666666666666666,0.38666666666666666,0.6133333333333333,0.38666666666666666,0.6133333333333333,0.0,0.41666666666666663,0.513888888888889,0.0,47,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.3566666666666667,0.4,0.6,0.4,0.6,0.0,0.37833333333333335,0.5296055555555554,0.0,48,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.41333333333333333,0.4,0.6,0.4,0.6,0.0,0.4066666666666667,0.5174222222222222,0.0,49,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.44,0.4,0.6,0.4,0.6,0.0,0.42000000000000004,0.5128,0.0,50,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.4266666666666667,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.4266666666666667,0.5107555555555555,0.0,51,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.45,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4716666666666667,0.5016055555555555,0.0,52,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.47,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.44833333333333336,0.5053388888888889,0.0,53,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.44666666666666666,0.46,0.54,0.46,0.54,0.0,0.45333333333333337,0.5043555555555556,0.0,54,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.485,0.50045,0.0,55,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.48,0.52,0.48,0.52,0.0,0.4866666666666667,0.5003555555555556,0.0,56,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.5,0.5,0.5,0.5,0.0,0.505,0.50005,0.0,57,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.52,0.5008,0.0,58,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.45,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.4683333333333334,0.5020055555555556,0.0,59,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.58,0.42,0.58,0.42,0.0,0.5449999999999999,0.50405,0.0,60,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5566666666666666,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.0,0.565,0.50845,0.0,61,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5466666666666666,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.5566666666666666,0.5064222222222222,0.0,62,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.6033333333333334,0.52,0.48,0.52,0.48,0.0,0.5616666666666668,0.5076055555555555,0.0,63,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5433333333333333,0.6466666666666666,0.35333333333333333,0.6466666666666666,0.35333333333333333,0.0,0.595,0.51805,0.0,64,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5666666666666667,0.56,0.44,0.56,0.44,0.0,0.5633333333333334,0.5080222222222223,0.0,65,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.57,0.58,0.42,0.58,0.42,0.0,0.575,0.51125,0.0,66,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5933333333333334,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.5800000000000001,0.5128,0.0,67,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.6066666666666667,0.3933333333333333,0.6066666666666667,0.3933333333333333,0.0,0.5783333333333334,0.5122722222222222,0.0,68,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5966666666666667,0.6266666666666667,0.37333333333333335,0.6266666666666667,0.37333333333333335,0.0,0.6116666666666667,0.524938888888889,0.0,69,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5933333333333334,0.58,0.42,0.58,0.42,0.0,0.5866666666666667,0.5150222222222223,0.0,70,7200,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5233333333333333,0.5010888888888889,0.0,1,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.535,0.50245,0.0,2,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5433333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5283333333333333,0.5016055555555555,0.0,3,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.4666666666666667,0.5022222222222222,0.0,4,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.54,0.46,0.54,0.46,0.0,0.5033333333333334,0.5000222222222223,0.0,5,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5366666666666666,0.5,0.5,0.5,0.5,0.0,0.5183333333333333,0.5006722222222222,0.0,6,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.46,0.54,0.46,0.54,0.0,0.4666666666666667,0.5022222222222222,0.0,7,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5116666666666667,0.5002722222222222,0.0,8,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.47,0.5018,0.0,9,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.4766666666666667,0.5010888888888889,0.0,10,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.43333333333333335,0.46,0.54,0.46,0.54,0.0,0.44666666666666666,0.5056888888888889,0.0,11,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.41,0.36666666666666664,0.6333333333333333,0.36666666666666664,0.6333333333333333,0.0,0.3883333333333333,0.524938888888889,0.0,12,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.44,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.44666666666666666,0.5056888888888889,0.0,13,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.4683333333333333,0.5020055555555556,0.0,14,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.5033333333333334,0.5000222222222223,0.0,15,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.0,0.5366666666666666,0.5026888888888889,0.0,16,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5183333333333333,0.5006722222222222,0.0,17,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.475,0.50125,0.0,18,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.49333333333333335,0.5000888888888888,0.0,19,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.47,0.5018,0.0,20,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.4933333333333333,0.5000888888888889,0.0,21,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.54,0.46,0.54,0.46,0.0,0.5283333333333333,0.5016055555555555,0.0,22,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4966666666666667,0.5000222222222223,0.0,23,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.5,0.5,0.5,0.5,0.0,0.4916666666666667,0.5001388888888889,0.0,24,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5366666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.5449999999999999,0.50405,0.0,25,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5733333333333334,0.58,0.42,0.58,0.42,0.0,0.5766666666666667,0.5117555555555555,0.0,26,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5733333333333334,0.6,0.4,0.6,0.4,0.0,0.5866666666666667,0.5150222222222223,0.0,27,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.56,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5466666666666666,0.5043555555555556,0.0,28,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.4916666666666667,0.5001388888888889,0.0,29,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.46,0.54,0.46,0.54,0.0,0.4716666666666667,0.5016055555555555,0.0,30,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.4716666666666667,0.5016055555555555,0.0,31,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.4083333333333333,0.5168055555555555,0.0,32,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.42333333333333334,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.435,0.50845,0.0,33,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.43666666666666665,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.45499999999999996,0.50405,0.0,34,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.53,0.5018,0.0,35,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.47,0.48,0.52,0.48,0.52,0.0,0.475,0.50125,0.0,36,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.48,0.5,0.5,0.5,0.5,0.0,0.49,0.5002,0.0,37,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.54,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5433333333333333,0.5037555555555555,0.0,38,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.0,0.5683333333333334,0.5093388888888889,0.0,39,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.59,0.6066666666666667,0.3933333333333333,0.6066666666666667,0.3933333333333333,0.0,0.5983333333333334,0.5193388888888889,0.0,40,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5466666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.55,0.505,0.0,41,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5233333333333333,0.5010888888888889,0.0,42,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5466666666666666,0.56,0.44,0.56,0.44,0.0,0.5533333333333333,0.5056888888888889,0.0,43,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.54,0.46,0.54,0.46,0.0,0.5266666666666666,0.5014222222222222,0.0,44,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.5133333333333334,0.5003555555555556,0.0,45,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5566666666666666,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.5616666666666666,0.5076055555555555,0.0,46,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.56,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5366666666666666,0.5026888888888889,0.0,47,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.515,0.50045,0.0,48,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.52,0.48,0.52,0.48,0.0,0.49833333333333335,0.5000055555555556,0.0,49,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.44,0.56,0.44,0.56,0.0,0.4783333333333334,0.5009388888888889,0.0,50,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.42333333333333334,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.435,0.50845,0.0,51,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.54,0.46,0.54,0.46,0.0,0.5016666666666667,0.5000055555555556,0.0,52,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.45666666666666667,0.3933333333333333,0.6066666666666667,0.3933333333333333,0.6066666666666667,0.0,0.425,0.51125,0.0,53,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.44,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.45666666666666667,0.5037555555555555,0.0,54,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.49333333333333335,0.5000888888888888,0.0,55,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5,0.5,0.0,56,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.54,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5166666666666667,0.5005555555555555,0.0,57,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.56,0.44,0.56,0.44,0.0,0.54,0.5032,0.0,58,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.56,0.44,0.56,0.44,0.0,0.555,0.50605,0.0,59,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5733333333333334,0.5,0.5,0.5,0.5,0.0,0.5366666666666666,0.5026888888888889,0.0,60,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.52,0.48,0.52,0.48,0.0,0.535,0.50245,0.0,61,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.47,0.5018,0.0,62,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.56,0.44,0.56,0.44,0.0,0.5283333333333333,0.5016055555555555,0.0,63,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.56,0.44,0.56,0.44,0.0,0.5566666666666666,0.5064222222222222,0.0,64,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.54,0.46,0.54,0.46,0.0,0.5283333333333333,0.5016055555555555,0.0,65,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5083333333333333,0.5001388888888889,0.0,66,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.4066666666666667,0.5933333333333334,0.4066666666666667,0.5933333333333334,0.0,0.44,0.5072000000000001,0.0,67,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4533333333333333,0.48,0.52,0.48,0.52,0.0,0.4666666666666667,0.5022222222222222,0.0,68,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5,0.5,0.0,69,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5183333333333333,0.5006722222222222,0.0,70,7201,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5366666666666666,0.5026888888888889,0.0,1,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.56,0.44,0.56,0.44,0.0,0.5283333333333333,0.5016055555555555,0.0,2,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5666666666666667,0.6066666666666667,0.3933333333333333,0.6066666666666667,0.3933333333333333,0.0,0.5866666666666667,0.5150222222222223,0.0,3,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5833333333333334,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5583333333333333,0.5068055555555555,0.0,4,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.5366666666666666,0.5026888888888889,0.0,5,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5833333333333334,0.6,0.4,0.6,0.4,0.0,0.5916666666666667,0.5168055555555555,0.0,6,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.6166666666666667,0.6066666666666667,0.3933333333333333,0.6066666666666667,0.3933333333333333,0.0,0.6116666666666667,0.524938888888889,0.0,7,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.57,0.54,0.46,0.54,0.46,0.0,0.5549999999999999,0.50605,0.0,8,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.56,0.44,0.56,0.44,0.0,0.535,0.50245,0.0,9,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5433333333333333,0.58,0.42,0.58,0.42,0.0,0.5616666666666666,0.5076055555555555,0.0,10,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5133333333333333,0.5003555555555556,0.0,11,7202,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.49833333333333335,0.5000055555555556,0.0,12,7202,abm_ode_comparison,弱网络效应,0.5,0.5
