investment_B,t,B_user_share,B_merchant_share,B_average_share,B_quality_stock
0.1,1.9500000000000002,0.02707634893248778,0.04676150347241359,0.036918926202450686,0.009657943626127024
0.1,2.0,0.025738342385301927,0.04525709615232787,0.0354977192688149,0.00990311465431396
0.1,2.0500000000000003,0.024478230017304647,0.043821951964463035,0.03415009099088384,0.010148163096986802
0.1,2.1,0.023299344989689885,0.04245321161325699,0.03287627830147344,0.010393089015438308
0.1,2.15,0.022208599269644025,0.04114816568016977,0.031678382474906897,0.01063789247093059
0.1,2.2,0.021216435527429356,0.03990427052140777,0.030560353024418563,0.010882573524695124
0.1,2.25,0.020333986815156635,0.038719162716139954,0.029526574765648295,0.011127132237932776
0.1,2.3000000000000003,0.01956594193613348,0.03759065513150606,0.028578298533819768,0.01137156867181381
0.1,2.35,0.01890266467353252,0.036516689529889956,0.02770967710171124,0.011615882887477903
0.1,2.4000000000000004,0.018321109213114473,0.035495243699673384,0.02690817645639393,0.011860074946034164
0.1,2.45,0.01779623015880749,0.03452424925482267,0.02616023970681508,0.012104144908561147
0.1,2.5,0.017310415999339246,0.033601583366877796,0.02545599968310852,0.012348092836106866
0.1,2.5500000000000003,0.016854152676449963,0.03272511821772328,0.024789635447086622,0.012591918789688813
0.1,2.6,0.016422806645122856,0.03189277156374526,0.024157789104434058,0.012835622830293969
0.1,2.6500000000000004,0.016013995363333255,0.03110253477380054,0.023558265068566897,0.013079205018878822
0.1,2.7,0.015626250136972386,0.030352483216825488,0.022989366676898937,0.013322665416369383
0.1,2.75,0.015258459153005388,0.029640777872894764,0.022449618512950076,0.013566004083661197
0.1,2.8000000000000003,0.014909658884829535,0.02896566341634299,0.021937661150586263,0.013809221081619368
0.1,2.85,0.014578960998274937,0.02832546509362932,0.02145221304595213,0.014052316471078559
0.1,2.9000000000000004,0.014265527568798397,0.027718585291721665,0.02099205643026003,0.01429529031284302
0.1,2.95,0.013968562348120939,0.02714350011138056,0.02055603122975075,0.014538142667686597
0.1,3.0,0.013687307036605034,0.02659875604537487,0.020143031540989953,0.014780873596352754
0.1,3.0500000000000003,0.013421039047196825,0.026082966788547268,0.019752002917872047,0.015023483159554577
0.1,3.1,0.013169069722469562,0.025594810183523053,0.019381939952996308,0.0152659714179748
0.1,3.1500000000000004,0.012930742719745814,0.025133025299141187,0.0190318840094435,0.015508338432265813
0.1,3.2,0.012705432490592639,0.024696409636960737,0.018700921063776688,0.01575058426304968
0.1,3.25,0.012492542835333409,0.024283816460872965,0.018388179648103187,0.015992708970918156
0.1,3.3000000000000003,0.012291505526012658,0.023894152244890443,0.01809282888545155,0.0162347126164327
0.1,3.35,0.012101778994058177,0.023526374234308367,0.017814076614183272,0.01647659526012448
0.1,3.4000000000000004,0.011922847079522736,0.02317948811558057,0.017551167597551653,0.016718356962494418
0.1,3.45,0.011754217839015424,0.022852545790401635,0.01730338181470853,0.01695999778401317
0.1,3.5,0.011595422409572786,0.02254464324963712,0.017070032829604953,0.017201517785121165
0.1,3.5500000000000003,0.01144601392585387,0.02225491854289452,0.016850466234374195,0.017442917026228605
0.1,3.6,0.0113055664881625,0.02198254983967307,0.016644058163917785,0.01768419556771549
0.1,3.6500000000000004,0.01117367417891657,0.021726753578181657,0.016450213878549114,0.01792535346993163
0.1,3.7,0.011049950125298857,0.02148678269805293,0.016268366411675894,0.018166390793196666
0.1,3.75,0.010934025605921494,0.021261924953327127,0.01609797527962431,0.018407307597800068
0.1,3.8000000000000003,0.010825549199448226,0.021051501302216002,0.015938525250832114,0.018648103944001168
0.1,3.85,0.010724185973203793,0.020854864370291937,0.015789525171747865,0.018888779892029167
0.1,3.9000000000000004,0.010629616709898926,0.020671396983879764,0.015650506846889345,0.019129335502083154
0.1,3.95,0.010541537170683624,0.02050051077055759,0.015521023970620607,0.019369770834332112
0.1,4.0,0.01045965739282606,0.020341644823795746,0.015400651108310903,0.019610085948914946
0.1,4.05,0.010383701020392211,0.0201942644288855,0.015288982724638855,0.019850280905940487
0.1,4.1000000000000005,0.010313404666379089,0.02005785984742492,0.015185632256902004,0.020090355765487518
0.1,4.15,0.010248517304825344,0.019931945157743436,0.01509023123128439,0.020330310587604775
0.1,4.2,0.010188799691493444,0.01981605714875556,0.015002428420124503,0.020570145432310973
0.1,4.25,0.01013402381178019,0.019709754264840118,0.014921889038310154,0.02080986035959482
0.1,4.3,0.010083972354580362,0.019612615599443273,0.014848293977011817,0.021049455429415023
0.1,4.3500000000000005,0.010038438210881462,0.01952423993520158,0.014781339073041522,0.021288930701700313
0.1,4.4,0.00999722399592995,0.01944424482847662,0.014720734412203285,0.021528286236349465
0.1,4.45,0.009960141593861382,0.019372265736283145,0.014666203665072264,0.02176752209323129
0.1,4.5,0.009927011723738333,0.019307955183681558,0.014617483453709945,0.022006638332184678
0.1,4.55,0.009897663525990197,0.019250981969787473,0.014574322747888835,0.022245635013018586
0.1,4.6000000000000005,0.009871934168296126,0.019201030410635034,0.01453648228946558,0.022484512195512077
0.1,4.65,0.009849668469996575,0.019157799617206206,0.01450373404360139,0.02272326993941432
0.1,4.7,0.009830718544163175,0.019121002807013232,0.014475860675588204,0.022961908304444615
0.1,4.75,0.009814943456494252,0.019090366647694257,0.014452655052094254,0.02320042735029239
0.1,4.800000000000001,0.009802208900248188,0.01906563063114919,0.014433919765698688,0.023438827136617244
0.1,4.8500000000000005,0.009792386886456006,0.019046546476810033,0.01441946668163302,0.023677107723048936
0.1,4.9,0.009785355448698407,0.019032877562701334,0.01440911650569987,0.02391526916918741
0.1,4.95,0.009780998361757609,0.0190243983830094,0.014402698372383504,0.024153311534602817
0.1,5.0,0.009779204873496261,0.019020894030933766,0.014400049452215014,0.024391234878835516
0.1,5.050000000000001,0.009779869449335843,0.01902215970565213,0.014401014577493987,0.024629039261396098
0.1,5.1000000000000005,0.009782891528744675,0.019028000242282017,0.014405445885513346,0.0248667247417654
0.1,5.15,0.009788175293170331,0.019038229663772888,0.01441320247847161,0.025104291379394517
0.1,5.2,0.009795629444874665,0.019052670753711975,0.01442415009929332,0.025341739233704818
0.1,5.25,0.009805166996163295,0.019071154649072608,0.014438160822617951,0.025579068364087965
0.1,5.300000000000001,0.009816705068514842,0.019093520451977986,0.014455112760246414,0.02581627882990592
0.1,5.3500000000000005,0.009830164701147615,0.019119614859597345,0.01447488978037248,0.026053370690490966
0.1,5.4,0.009845470668578882,0.019149291811330293,0.014497381239954588,0.02629034400514572
0.1,5.45,0.009862551306751066,0.019182412152474182,0.014522481729612624,0.026527198833143147
0.1,5.5,0.009881338347324964,0.019218843313608014,0.014550090830466489,0.026763935233726575
0.1,5.550000000000001,0.00990176675975274,0.019258459004958817,0.014580112882355778,0.02700055326610971
0.1,5.6000000000000005,0.009923774600766433,0.01930113892505314,0.014612456762909787,0.027237052989476655
0.1,5.65,0.009947302870930708,0.01934676848298733,0.01464703567695902,0.027473434462981915
0.1,5.7,0.009972295377931095,0.01939523853368008,0.014683766955805588,0.027709697745750425
0.1,5.75,0.009998698606275003,0.01944644512550242,0.014722571865888712,0.02794584289687755
0.1,5.800000000000001,0.010026461593110603,0.01950028925970615,0.014763375426408376,0.02818186997542911
0.1,5.8500000000000005,0.010055535809868621,0.01955667666110039,0.014806106235484506,0.028417779040441397
0.1,5.9,0.010085875049459347,0.019615517559450235,0.014850696304454791,0.028653570150921178
0.1,5.95,0.010117435318758528,0.019676726481096307,0.014897080899927417,0.028889243365845717
0.1,6.0,0.010150174736137108,0.019740222050317557,0.014945198393227332,0.029124798744162794
0.1,6.050000000000001,0.010184053433794249,0.01980592679998172,0.014994990116887985,0.02936023634479071
0.1,6.1000000000000005,0.010219033464670235,0.0198737669910497,0.015046400227859968,0.029595556226618316
0.1,6.15,0.010255078713723331,0.019943672440517868,0.0150993755771206,0.029830758448505006
0.1,6.2,0.010292154813363541,0.02001557635740625,0.015153865585384896,0.030065843069280753
0.1,6.25,0.010330229062851193,0.020089415186413606,0.0152098221246324,0.03030081014774611
0.1,6.300000000000001,0.010369270351470283,0.02016512845888252,0.015267199405176402,0.03053565974267224
0.1,6.3500000000000005,0.010409249085302053,0.020242658650731604,0.015325953868016828,0.030770391912800902
0.1,6.4,0.010450137117428704,0.02032195104702872,0.015386044082228711,0.031005006716844502
0.1,6.45,0.010491907681404511,0.020402953612894903,0.015447430647149707,0.03123950421348608
0.1,6.5,0.010534535327844208,0.02048561687044237,0.015510076099143288,0.03147388446137934
0.1,6.550000000000001,0.010577995863978118,0.020569893781464788,0.015573944822721453,0.03170814751914865
0.1,6.6000000000000005,0.010622266296039351,0.020655739635609516,0.015639002965824433,0.03194229344538907
0.1,6.65,0.01066732477434551,0.020743111943776427,0.01570521835906097,0.03217632229866638
0.1,6.7,0.010713150540951122,0.02083197033649853,0.015772560438724825,0.03241023413751704
0.1,6.75,0.010759723879750993,0.020922276467070677,0.015841000173410835,0.03264402902044829
0.1,6.800000000000001,0.01080702606891637,0.02101399391920511,0.01591050999406074,0.03287770700593806
0.1,6.8500000000000005,0.010855039335557204,0.021107088119001194,0.0159810637272792,0.03311126815243509
0.1,6.9,0.010903746812504833,0.021201526251028557,0.016052636531766695,0.033344712518358875
0.1,6.95,0.010953132497116713,0.0212972771783303,0.016125204837723506,0.0335780401620997
0.1,7.0,0.011003181212007274,0.021394311366163432,0.016198746289085353,0.03381125114201865
0.1,7.050000000000001,0.011053878567614528,0.021492600809302376,0.016273239688458452,0.03404434551644764
0.1,7.1000000000000005,0.011105210926519171,0.021592118962737605,0.016348664944628388,0.034277323343689416
0.1,7.15,0.011157165369429456,0.021692840675612057,0.016425003022520757,0.034510184682017574
0.1,7.2,0.011209729662758905,0.021794742128243616,0.01650223589550126,0.03474292958967656
0.1,7.25,0.011262892227717924,0.021897800772089138,0.01658034649990353,0.03497555812488173
0.1,7.300000000000001,0.011316642110851705,0.02200199527251301,0.016659318691682357,0.035208070345819284
0.1,7.3500000000000005,0.01137096895595513,0.022107305454229564,0.016739137205092347,0.035440466310646374
0.1,7.4,0.011425862977301193,0.022213712249293582,0.016819787613297388,0.035672746077491053
0.1,7.45,0.011481314934119746,0.022321197647521274,0.01690125629082051,0.03590490970445231
0.1,7.5,0.011537316106271733,0.0224297446492272,0.016983530377749467,0.03613695724960008
0.1,7.550000000000001,0.011593858271059077,0.022539337220169653,0.017066597745614365,0.03636888877097528
0.1,7.6000000000000005,0.011650933681119136,0.022649960248601886,0.01715044696486051,0.03660070432658979
0.1,7.65,0.011708535043355006,0.022761599504329877,0.01723506727384244,0.03683240397442649
0.1,7.7,0.011766655498848033,0.022874241599684653,0.017320448549266343,0.03706398777243928
0.1,7.75,0.01182528860371368,0.02298787395231905,0.017406581278016364,0.03729545577855306
0.1,7.800000000000001,0.011884428310850792,0.023102484749743524,0.017493456530297158,0.03752680805066379
0.1,7.8500000000000005,0.011944068952545295,0.023218062915521642,0.01758106593403347,0.037758044646638456
0.1,7.9,0.012004205223889897,0.023334598077046742,0.01766940165046832,0.03798916562431514
0.1,7.95,0.012064832166978512,0.02345208053482639,0.017758456350902452,0.03822017104150298
0.1,8.0,0.012125945155841866,0.023570501233205032,0.01784822319452345,0.038451060955982226
0.1,8.05,0.012187539882089649,0.023689851732457856,0.017938695807273752,0.038681835425504234
0.1,8.1,0.012249612341224125,0.023810124182191972,0.01802986826170805,0.03891249450779148
0.1,8.15,0.01231215881959824,0.02393131129599435,0.018121735057796295,0.03914303826053758
0.1,8.200000000000001,0.012375175881983225,0.02405340632726871,0.018214291104625968,0.03937346674140731
0.1,8.25,0.012438660359721965,0.024176403046206496,0.01830753170296423,0.03960378000803661
0.1,8.3,0.012502609339438142,0.02430029571783887,0.018401452528638507,0.03983397811803259
0.1,8.35,0.012567020152276509,0.024425079081119794,0.01849604961669815,0.04006406112897357
0.1,8.4,0.01263189036364909,0.024550748328993177,0.018591319346321133,0.04029402909840909
0.1,8.450000000000001,0.012697217763465773,0.02467729908939731,0.01868725842643154,0.04052388208385988
0.1,8.5,0.012763000356822873,0.02480472740716466,0.018783863881993768,0.04075362014281795
0.1,8.55,0.012829236355134555,0.024933029726774247,0.0188811330409544,0.04098324333274654
0.1,8.6,0.012895924167679373,0.02506220287591876,0.018979063521799067,0.041212751711080166
0.1,8.65,0.012963062393550384,0.025192244049847323,0.019077653221698854,0.041442145335224626
0.1,8.700000000000001,0.013030649813983275,0.025323150796449645,0.01917690030521646,0.041671424262557016
0.1,8.75,0.013098685385050768,0.02545492100204605,0.01927680319354841,0.041900588550425735
0.1,8.8,0.01316716823070263,0.02558755287785175,0.01937736055427719,0.04212963825615052
0.1,8.85,0.01323609763613709,0.02572104494708438,0.019478571291610736,0.04235857343702245
0.1,8.9,0.013305473041488214,0.025855396032684608,0.01958043453708641,0.04258739415030394
0.1,8.950000000000001,0.013375294035814833,0.02599060524562269,0.01968294964071876,0.042816100453228784
0.1,9.0,0.013445560351377228,0.02612667197376295,0.01978611616257009,0.04304469240300217
0.1,9.05,0.013516271858187268,0.026263595871261702,0.019889933864724485,0.04327317005680067
0.1,9.1,0.013587428558821668,0.026401376848473546,0.019994402703647607,0.04350153347177227
0.1,9.15,0.013659030583484721,0.026540015062343048,0.020099522822913884,0.043729782705036385
0.1,9.200000000000001,0.013731078185309054,0.02667951090725973,0.02020529454628439,0.04395791781368387
0.1,9.25,0.0138035717358852,0.026819865006355137,0.02031171837112017,0.04418593885477703
0.1,9.3,0.013876511721007123,0.02696107820322191,0.020418794962114517,0.04441384588534964
0.1,9.35,0.013949898736626998,0.02710315155403553,0.020526525145331265,0.044641638962406964
0.1,9.4,0.01402373348500563,0.027246086320061202,0.020634909902533416,0.04486931814292576
0.1,9.450000000000001,0.014098016771055266,0.027389883960527217,0.02074395036579124,0.045096883483854294
0.1,9.5,0.01417274949885916,0.027534546125849158,0.02085364781235416,0.04532433504211237
0.1,9.55,0.014247932668367103,0.027680074651188935,0.02096400365977802,0.04555167287459131
0.1,9.600000000000001,0.014323567372253487,0.027826471550333243,0.021075019461293365,0.045778897038154014
0.1,9.65,0.014399654792932703,0.027973739009877763,0.021186696901405233,0.04600600758963494
0.1,9.700000000000001,0.014476196199726843,0.02812187938370203,0.021299037791714437,0.04623300458584012
0.1,9.75,0.014553192946173743,0.028270895187723966,0.021412044066948854,0.0464598880835472
0.1,9.8,0.014630646467474917,0.02842078909491963,0.021525717781197273,0.04668665813950543
0.1,9.850000000000001,0.01470855827807327,0.028571563930597677,0.021640061104335473,0.046913314810435675
0.1,9.9,0.014786929969355822,0.02872322266791638,0.021755076318636102,0.047139858153030456
0.1,9.950000000000001,0.014865763207477123,0.028875768423633486,0.021870765815555304,0.04736628822395394
0.1,10.0,0.014945059731295784,0.029029204454077195,0.02198713209268649,0.04759260507984196
0.1,10.05,0.015024821350422157,0.02918353415132957,0.022104177750875864,0.04781880877730204
0.1,10.100000000000001,0.01510504994336781,0.02933876103961308,0.022221905491490446,0.04804489937291339
0.1,10.15,0.015185747455798704,0.029494888771870675,0.02234031811383469,0.04827087692322693
0.1,10.200000000000001,0.015266915898880518,0.029651921126531477,0.022459418512705998,0.048496741484765314
0.1,10.25,0.015348557347718117,0.029809862004453902,0.02257920967608601,0.04872249311402293
0.1,10.3,0.015430673939880957,0.029968715426038628,0.022699694682959792,0.04894813186746592
0.1,10.350000000000001,0.015513267874013192,0.03012848552850378,0.022820876701258486,0.04917365780153218
0.1,10.4,0.015596341408523617,0.030289176563315978,0.022942758985919798,0.049399070972631416
0.1,10.450000000000001,0.015679896860353093,0.030450792893769507,0.0230653448770613,0.0496243714371451
0.1,10.5,0.015763936603814255,0.030613338992708905,0.02318863779826158,0.04984955925142653
0.1,10.55,0.01584846306950316,0.03077681944038746,0.02331264125494531,0.050074634471800814
0.1,10.600000000000001,0.015933478743277996,0.030941238922456482,0.02343735883286724,0.05029959715456491
0.1,10.65,0.016018986165301508,0.03110660222808015,0.02356279419669083,0.05052444735598763
0.1,10.700000000000001,0.016104987929147718,0.03127291424817025,0.023688951088658983,0.05074918513230964
0.1,10.75,0.016191486680965483,0.03144017997373638,0.023815833327350933,0.05097381053974348
0.1,10.8,0.01627848511870189,0.03160840449434632,0.023943444806524106,0.05119832363447361
0.1,10.850000000000001,0.016365985991378174,0.03177759299669214,0.024071789494035156,0.051422724472656375
0.1,10.9,0.016453992098419468,0.031947750763259064,0.024200871430839266,0.05164701311042005
0.1,10.950000000000001,0.01654250628903553,0.03211888317109057,0.02433069473006305,0.05187118960386484
0.1,11.0,0.016631531461648197,0.03229099569064853,0.024461263576148362,0.052095254009062904
0.1,11.05,0.016721070563367912,0.03246409388476279,0.02459258222406535,0.05231920638205837
0.1,11.100000000000001,0.016811126589513226,0.032638183407667554,0.02472465499859039,0.05254304677886734
0.1,11.15,0.01690170258317436,0.032813270004121264,0.024857486293647812,0.052766775255477905
0.1,11.200000000000001,0.01699280163481831,0.032989359508606264,0.024991080571712287,0.052990391867850165
0.1,11.25,0.01708442688193401,0.033166457844606256,0.025125442363270134,0.05321389667191624
0.1,11.3,0.017176581508715483,0.03334457102395738,0.025260576266336432,0.053437289723580285
0.1,11.350000000000001,0.01726926874578316,0.033523705146271454,0.025396486946027308,0.053660571078718494
0.1,11.4,0.017362491869940544,0.03370386639842815,0.025533179134184347,0.05388374079317913
0.1,11.450000000000001,0.017456254203965016,0.03388506105413369,0.025670657629049354,0.05410679892278254
0.1,11.5,0.01755055911643355,0.03406729547354381,0.02580892729498868,0.05432974552332115
0.1,11.55,0.01764541002157871,0.03425057610294935,0.02594799306226403,0.05455258065055949
0.1,11.600000000000001,0.017740810379178518,0.034434909474521214,0.026087859926849866,0.054775304360234214
0.1,11.65,0.017836763694473623,0.034620302206113784,0.026228532950293704,0.054997916708054095
0.1,11.700000000000001,0.017933273518116355,0.034806761001124675,0.026370017259620515,0.05522041774970007
0.1,11.75,0.018030343446146957,0.0349942926484087,0.026512318047277827,0.055442807540825215
0.1,11.8,0.018127977119996808,0.035182904022245,0.026655440571120903,0.0556650861370548
0.1,11.850000000000001,0.01822617822652095,0.03537260208235482,0.026799390154437885,0.055887253593986275
0.1,11.9,0.018324950498052717,0.03556339387396967,0.026944172186011195,0.05610930996718928
0.1,11.950000000000001,0.01842429771248766,0.03575528652794757,0.027089792120217615,0.05633125531220569
0.1,12.0,0.01852422369338913,0.03594828726093624,0.027236255477162685,0.056553089684549585
0.1,12.05,0.01862473231011952,0.03614240337558228,0.027383567842850898,0.05677481313970731
0.1,12.100000000000001,0.01872582747799445,0.03633764226078473,0.02753173486938959,0.05699642573313746
0.1,12.15,0.018827513158459652,0.03653401139199253,0.02768076227522609,0.05721792752027089
0.1,12.200000000000001,0.018929793359290126,0.03673151833154398,0.02783065584541705,0.05743931855651076
0.1,12.25,0.019032672134811635,0.03693017072904847,0.027981421431930054,0.057660598897232504
0.1,12.3,0.01913615358614329,0.037129976321808034,0.02813306495397566,0.057881768597783885
0.1,12.350000000000001,0.019240241861460894,0.037330942935279166,0.02828559239837003,0.058102827713484996
0.1,12.4,0.01934494115628138,0.03753307848357368,0.02843900981992753,0.058323776299628254
0.1,12.450000000000001,0.019450255713766795,0.03773639096999781,0.028593323341882304,0.058544614411478436
0.1,12.5,0.019556189825049253,0.03794088848762889,0.02874853915633907,0.0587653421042727
0.1,12.55,0.019662747829574,0.038146579219929144,0.028904663524751573,0.05898595943322056
0.1,12.600000000000001,0.01976993411546335,0.03835347144139556,0.029061702778429455,0.05920646645350395
0.1,12.65,0.019877753119898034,0.03856157351824663,0.02921966331907233,0.059426863220277196
0.1,12.700000000000001,0.019986209329519333,0.038770893909143345,0.02937855161933134,0.05964714978866706
0.1,12.75,0.02009530728084763,0.03898144116594615,0.02953837422339689,0.05986732621377273
0.1,12.8,0.020205051560721277,0.039193223934506305,0.02969913774761379,0.06008739255066584
0.1,12.850000000000001,0.02031544680675257,0.03940625095549111,0.029860848881121838,0.060307348854390506
0.1,12.9,0.02042649770780236,0.03962053106524399,0.030023514386523176,0.060527195179963314
0.1,12.950000000000001,0.020538209004472452,0.03983607319667759,0.03018714110057502,0.060746931582373334
0.1,13.0,0.020650585489615958,0.04005288638020088,0.03035173593490842,0.06096655811658215
0.1,13.05,0.020763632008865773,0.0402709797446793,0.030517305876772538,0.06118607483752386
0.1,13.100000000000001,0.020877353461180026,0.04049036251842819,0.03068385798980411,0.0614054818001051
0.1,13.15,0.020991754799406404,0.04071104403023984,0.030851399414823122,0.06162477905920505
0.1,13.200000000000001,0.021106841030863133,0.040933033710442435,0.031019937370652784,0.06184396666967545
0.1,13.25,0.021222617217938056,0.04115634109199329,0.03118947915496567,0.06206304468634061
0.1,13.3,0.021339088478705692,0.04138097581160394,0.031360032145154815,0.06228201316399744
0.1,13.350000000000001,0.021456259987561732,0.041606947610899114,0.03153160379923042,0.06250087215741544
0.1,13.4,0.021574136975874847,0.04183426633760812,0.03170420165674148,0.06271962172133673
0.1,13.450000000000001,0.02169272473265771,0.0420629419467895,0.031877833339723605,0.06293826191047606
0.1,13.5,0.021812028605254108,0.042292984502089515,0.03205250655367181,0.06315679277952083
0.1,13.55,0.021932054000045942,0.04252440417703296,0.03222822908853945,0.06337521438313107
0.1,13.600000000000001,0.022052806383176415,0.04275721125634846,0.03240500881976244,0.0635935267759395
0.1,13.65,0.022174291281293335,0.042991416137327154,0.032582853709310244,0.06381173001255154
0.1,13.700000000000001,0.0222965142823095,0.04322702933121558,0.03276177180676254,0.06402982414754527
0.1,13.75,0.022419481036182187,0.043464061464642656,0.03294177125041242,0.06424780923547149
0.1,13.8,0.022543197255710967,0.04370252328108093,0.03312286026839595,0.06446568533085376
0.1,13.850000000000001,0.022667668717354927,0.04394242564234363,0.03330504717984928,0.06468345248818833
0.1,13.9,0.0227929012620689,0.044183779530115874,0.033488340396092386,0.06490111076194423
0.1,13.950000000000001,0.02291890079615788,0.044426596047522304,0.03367274842184009,0.06511866020656326
0.1,14.0,0.023045673292153346,0.04467088642073003,0.033858279856441686,0.06533610087645998
0.1,14.05,0.023173224789706626,0.044916662000588525,0.034044943395147576,0.06555343282602175
0.1,14.100000000000001,0.023301561396504078,0.045163934264306316,0.0342327478304052,0.06577065610960874
0.1,14.15,0.023430689289202666,0.04541271481716447,0.03442170205318357,0.06598777078155393
0.1,14.200000000000001,0.02356061471438431,0.04566301539426898,0.034611815054326645,0.06620477689616315
0.1,14.25,0.023691343989533764,0.04591484786234035,0.034803095925937055,0.06642167450771506
0.1,14.3,0.023822883504035053,0.0461682242215431,0.034995553862789075,0.06663846367046121
0.1,14.350000000000001,0.02395523972019209,0.04642315660735452,0.035189198163773305,0.06685514443862597
0.1,14.4,0.024088419174268516,0.046679657292473364,0.03538403823337094,0.06707171686640666
0.1,14.450000000000001,0.024222428477552183,0.04693773868876949,0.03558008358316084,0.06728818100797346
0.1,14.5,0.024357274317440614,0.047197413349275186,0.0357773438333579,0.06750453691746947
0.1,14.55,0.024492963458550343,0.047458693970218624,0.035975828714384483,0.06772078464901073
0.1,14.600000000000001,0.024629502743849563,0.047721593393100004,0.03617554806847478,0.06793692425668622
0.1,14.65,0.024766899095813977,0.04798612460681162,0.0363765118513128,0.06815295579455788
0.1,14.700000000000001,0.024905159517608633,0.048252300749802246,0.03657873013370544,0.0683688793166606
0.1,14.75,0.02504429109429185,0.048520135112287255,0.03678221310328955,0.06858469487700226
0.1,14.8,0.025184300994047892,0.04878964113850415,0.03698697106627602,0.06880040252956376
0.1,14.850000000000001,0.025325196469441424,0.04906083242901571,0.03719301444922857,0.06901600232829898
0.1,14.9,0.02546698485870158,0.049333722743061026,0.0374003538008813,0.06923149432713482
0.1,14.950000000000001,0.025609673587031145,0.049608326000955216,0.03760899979399318,0.06944687857997126
0.1,15.0,0.025753270167943043,0.04988465628653893,0.03781896322724099,0.06966215514068128
0.1,15.05,0.02589778220462513,0.050162727849679345,0.03803025502715224,0.06987732406311094
0.1,15.100000000000001,0.02604321739133375,0.05044255510882245,0.0382428862500781,0.07009238540107939
0.1,15.15,0.02618958351481504,0.05072415265359853,0.038456868084206786,0.07030733920837885
0.1,15.200000000000001,0.02633688845575799,0.051007535247481695,0.03867221185161984,0.07052218553877466
